medium	associatedURL	boxHeightInInches	boxLengthInInches	boxWeightInPounds	boxWidthInInches	scannednumber	upc	asin	country	title	fullTitle	series	numberInSeries	edition	aspect	mediacount	genre	price	currentValue	language	netrating	description	owner	publisher	published	rare	purchaseDate	rating	used	signed	hasExperienced	notes	location	paid	condition	notowned	platform	key	developer	esrbrating	players	author	illustrator	pages	director	stars	features	mpaarating	theatricalDate	minutes	artist	conductor	tracks	tracklisting
book							9781930110991	1930110995	us	JUnit in Action	JUnit in Action				Paperback/ Illustrated		Object-Oriented Design/ Software Design/ Testing/ Systems Analysis & Design	$39.95	$21.83		4.5	A guide to unit testing Java applications (including J2EE applications) using the JUnit framework and its extensions, this book provides techniques for solving real-world problems such as unit testing legacy applications, writing real tests for real objects, automating tests, testing in isolation, and unit testing J2EE and database applications. Using a sample-driven approach, various unit testing strategies are covered, such as how to unit test EJBs, database applications, JSPs, and Taglibs. Also addressed are testing strategies using freely available open source frameworks and tools, and how to unit test in isolation with Mock Objects. Testing J2EE applications by running tests from inside the container for performing integration unit tests is discussed, as is how to automate unit testing in automated builds (such as Ant and Maven) for performing continuous integration./ 		Manning Publications	28-10-2003		07-02-2007															Ted Husted/ Vincent Massol		384										
book							9781932394498	1932394494	us	RSS and Atom in Action: Web 2.0 Building Blocks	RSS and Atom in Action: Web 2.0 Building Blocks				Paperback/ Illustrated		Web Site Design/ Internet	$39.95	$19.98		4.5	RSS and Atom in Action is organized into two parts. The first part introduces the blog technologies of news feed formats and publishing protocols-the building blocks. The second part shows how to put to those blocks together to assemble interesting and useful blog applications. In keeping with the behind Manning's "In Action" series, this book shows the reader, through numerous examples in Java and C#, how to parse Atom and RSS format newsfeeds, how to generate valid newsfeeds and serve them efficiently, and how to automate blogging via web services based on the new Atom protocol and the older MetaWeblog API. The book also shows how to develop a complete blog client library that readers can use in their own applications. The second half of the book is devoted to a dozen blog apps-small but immediately useful example applications such as a community aggregator, a file distribution newsfeed, a blog cross-poster, an email-to-blog gateway, Ant tasks for blogging softwarebuilds, and more./ 		Manning Publications	31-07-2006		07-02-2007															Dave Johnson		300										
book							9780684868769	0684868768	us	Emergence: The Connected Lives of Ants, Brains, Cities, and Software	Emergence: The Connected Lives of Ants, Brains, Cities, and Software				Paperback		Urban/ Chaos & Systems/ History of Science/ Acoustics & Sound/ System Theory/ General & Reference/ Systems Analysis & Design/ Information Theory	$15.00	$4.40		3.5	An individual ant, like an individual neuron, is just about as dumb as can be. Connect enough of them together properly, though, and you get spontaneous intelligence. Web pundit Steven Johnson explains what we know about this phenomenon with a rare lucidity in Emergence: The Connected Lives of Ants, Brains, Cities, and Software. Starting with the weird behavior of the semi-colonial organisms we call slime molds, Johnson details the development of increasingly complex and familiar behavior among simple components: cells, insects, and software developers all find their place in greater schemes./ / Most game players, alas, live on something close to day-trader time, at least when they're in the middle of a game--thinking more about their next move than their next meal, and usually blissfully oblivious to the ten- or twenty-year trajectory of software development. No one wants to play with a toy that's going to be fun after a few decades of tinkering--the toys have to be engaging now, or kids will find other toys./ Johnson has a knack for explaining complicated and counterintuitive ideas cleverly without stealing the scene. Though we're far from fully understanding how complex behavior manifests from simple units and rules, our awareness that such emergence is possible is guiding research across disciplines. Readers unfamiliar with the sciences of complexity will find Emergence an excellent starting point, while those who were chaotic before it was cool will appreciate its updates and wider scope. --Rob Lightner/ 		Scribner	27-08-2002		11-02-2007															Steven Johnson		288										
book							9780743241663	0743241665	us	Mind Wide Open: Your Brain and the Neuroscience of Everyday Life	Mind Wide Open: Your Brain and the Neuroscience of Everyday Life				Paperback		Consciousness & Thought/ Applied Psychology/ Neuropsychology/ Personality/ Physiology/ Neuroscience	$15.00	$4.96		4	Given the opportunity to watch the inner workings of his own brain, Steven Johnson jumps at the chance. He reveals the results in Mind Wide Open, an engaging and personal account of his foray into edgy brain science. In the 21st century, Johnson observes, we have become used to ideas such as "adrenaline rushes" and "serotonin levels," without really recognizing that complex neurobiology has become a commonplace thing to talk about. He sees recent laboratory revelations about the brain as crucial for understanding ourselves and our psyches in new, post-Freudian ways. Readers shy about slapping electrodes on their own temples can get a vicarious scientific thrill as Johnson tries out empathy tests, neurofeedback, and fMRI scans. The results paint a distinct picture of the author, and uncover general brain secrets at the same time. Memory, fear, love, alertness--all the multitude of states housed in our brains are shown to be the results of chemical and electrical interactions constantly fed and changed by input from our senses. Mind Wide Open both satisfies curiosity and provokes more questions, leaving readers wondering about their own gray matter. --Therese Littleton		Scribner	03-05-2005		11-02-2007															Steven Johnson		288										
book							9780139376818	013937681X	us	The UNIX Programming Environment	The UNIX Programming Environment				Paperback		History/ Unix/ History of Ideas	$49.99	$14.04		4.5			Prentice Hall	03-02-1984		07-02-2007															Brian W. Kernighan/ Rob Pike		357										
book							9780312421434	0312421435	us	No Logo: No Space, No Choice, No Jobs	No Logo: No Space, No Choice, No Jobs				Paperback		Company Histories/ Labor Policy/ International/ Labor & Industrial Relations/ Production & Operations/ Advertising/ Global/ Ethics/ Anthropology/ Consumer Guides/ Media Studies/ Culture	$15.00	$6.38		4	We live in an era where image is nearly everything, where the proliferation of brand-name culture has created, to take one hyperbolic example from Naomi Klein's No Logo, "walking, talking, life-sized Tommy [Hilfiger] dolls, mummified in fully branded Tommy worlds." Brand identities are even flourishing online, she notes--and for some retailers, perhaps best of all online: "Liberated from the real-world burdens of stores and product manufacturing, these brands are free to soar, less as the disseminators of goods or services than as collective hallucinations."/ In No Logo, Klein patiently demonstrates, step by step, how brands have become ubiquitous, not just in media and on the street but increasingly in the schools as well. (The controversy over advertiser-sponsored Channel One may be old hat, but many readers will be surprised to learn about ads in school lavatories and exclusive concessions in school cafeterias.) The global companies claim to support diversity, but their version of "corporate multiculturalism" is merely intended to create more buying options for consumers. When Klein talks about how easy it is for retailers like Wal-Mart and Blockbuster to "censor" the contents of videotapes and albums, she also considers the role corporate conglomeration plays in the process. How much would one expect Paramount Pictures, for example, to protest against Blockbuster's policies, given that they're both divisions of Viacom?/ Klein also looks at the workers who keep these companies running, most of whom never share in any of the great rewards. The president of Borders, when asked whether the bookstore chain could pay its clerks a "living wage," wrote that "while the concept is romantically appealing, it ignores the practicalities and realities of our business environment." Those clerks should probably just be grateful they're not stuck in an Asian sweatshop, making pennies an hour to produce Nike sneakers or other must-have fashion items. Klein also discusses at some length the tactic of hiring "permatemps" who can do most of the work and receive few, if any, benefits like health care, paid vacations, or stock options. While many workers are glad to be part of the "Free Agent Nation," observers note that, particularly in the high-tech industry, such policies make it increasingly difficult to organize workers and advocate for change./ But resistance is growing, and the backlash against the brands has set in. Street-level education programs have taught kids in the inner cities, for example, not only about Nike's abusive labor practices but about the astronomical markup in their prices. Boycotts have commenced: as one urban teen put it, "Nike, we made you. We can break you." But there's more to the revolution, as Klein optimistically recounts: "Ethical shareholders, culture jammers, street reclaimers, McUnion organizers, human-rights hacktivists, school-logo fighters and Internet corporate watchdogs are at the early stages of demanding a citizen-centered alternative to the international rule of the brands ... as global, and as capable of coordinated action, as the multinational corporations it seeks to subvert."No Logo is a comprehensive account of what the global economy has wrought and the actions taking place to thwart it. --Ron Hogan/ 		Picador	06-04-2002		11-02-2007															Naomi Klein		528										
book							0029236723101	0789723107	us	Don't Make Me Think: A Common Sense Approach to Web Usability	Don't Make Me Think: A Common Sense Approach to Web Usability				Paperback		Web Site Design/ Internet Publishing/ Interface Design	$35.00	$14.98		5	Usability design is one of the most important--yet often least attractive--tasks for a Web developer. In Don't Make Me Think, author Steve Krug lightens up the subject with good humor and excellent, to-the-point examples./ The title of the book is its chief personal design premise. All of the tips, techniques, and examples presented revolve around users being able to surf merrily through a well-designed site with minimal cognitive strain. Readers will quickly come to agree with many of the book's assumptions, such as "We don't read pages--we scan them" and "We don't figure out how things work--we muddle through." Coming to grips with such hard facts sets the stage for Web design that then produces topnotch sites./ Using an attractive mix of full-color screen shots, cute cartoons and diagrams, and informative sidebars, the book keeps your attention and drives home some crucial points. Much of the content is devoted to proper use of conventions and content layout, and the "before and after" examples are superb. Topics such as the wise use of rollovers and usability testing are covered using a consistently practical approach./ This is the type of book you can blow through in a couple of evenings. But despite its conciseness, it will give you an expert's ability to judge Web design. You'll never form a first impression of a site in the same way again. --Stephen W. Plain/ Topics covered:/  &#x2022; User patterns/  &#x2022; Designing for scanning/  &#x2022; Wise use of copy/  &#x2022; Navigation design/  &#x2022; Home page layout/  &#x2022; Usability testing/ 		New Riders Press	13-10-2000		07-02-2007															Steve Krug		195										
book							9781585730407	1585730408	us	Pocket Menu Reader China (Pocket Dictionaries) (Langenscheidt's Pocket Menu Reader)	Pocket Menu Reader China (Pocket Dictionaries) (Langenscheidt's Pocket Menu Reader)				Paperback		Chinese/ Dictionaries; Polyglot/ Phrasebooks - General/ Dining	$7.95	$4.98		1	Each Pocket Menu Reader is an indispensable gastronomic dictionary, phrasebook, and guidebook. It includes more than 1,500 words with translations and pronunciations, comprehensive treatment of the country's cuisine, an alphabetical list of dishes and culinary terms, plus a gourmet's selection of recipes.		Langenscheidt Publishers	15-11-2000		11-02-2007															Langenscheidt		189										
book							9780897500487	0897500482	us	Tao of Jeet Kune Do	Tao of Jeet Kune Do				Paperback		Contemporary/ New Age	$16.95	$7.00		4.5	To watch Bruce Lee on film is an amazing experience. Those who have read Tao of Jeet Kune Do, however, know that Lee's prose can also be exhilarating. This praiseworthy and enduring bestseller (mainly written over six months when Lee was bedridden with back problems) compiles philisophical aphorisms, explanations on technique, and sketches by the master himself.		Ohara Publications	07-02-1993		06-02-2007															Bruce Lee		208										
book							9780974175706	0974175706	us	Getting Around in Chinese	Getting Around in Chinese				Paperback		Study & Teaching	$25.00	$13.25		3			Marco Liang & Co.	02-02-2003		11-02-2007															Marco Liang		669										
book							9780201570090	0201570092	us	China: Empire of Living Symbols	China: Empire of Living Symbols				Hardcover		Photo Essays/ Chinese/ Linguistics	$39.90	$1,203.99		4.5			Perseus Books	11-02-1991		11-02-2007															Cecilia Lindqvist		423										
book							9781556432767	1556432763	us	Ba Gua: Hidden Knowledge in the Taoist Internal Martial Art	Ba Gua: Hidden Knowledge in the Taoist Internal Martial Art				Paperback		Reference	$16.95	$6.49		4			North Atlantic Books	12-02-1998		11-02-2007															Hsing-Han Liu/ John Bracy		138										
book							9780738204314	0738204315	us	The Cluetrain Manifesto: The End of Business as Usual	The Cluetrain Manifesto: The End of Business as Usual				Paperback		Strategy & Competition/ Theory/ Customer Service/ Systems & Planning/ Consumerism/ Web Marketing/ Social Theory/ Peripherals	$14.00	$1.79		4	How would you classify a book that begins with the salutation, "People of Earth..."? While the captains of industry might dismiss it as mere science fiction, The Cluetrain Manifesto is definitely of this day and age. Aiming squarely at the solar plexus of corporate America, authors Christopher Locke, Rick Levine, Doc Searls, and David Weinberger show how the Internet is turning business upside down. They proclaim that, thanks to conversations taking place on Web sites and message boards, and in e-mail and chat rooms, employees and customers alike have found voices that undermine the traditional command-and-control hierarchy that organizes most corporate marketing groups. "Markets are conversations," the authors write, and those conversations are "getting smarter faster than most companies." In their view, the lowly customer service rep wields far more power and influence in today's marketplace than the well-oiled front office PR machine./ The Cluetrain Manifesto began as a Web site (www.cluetrain.com) in 1999 when the authors, who have worked variously at IBM, Sun Microsystems, the Linux Journal, and NPR, posted 95 theses that pronounced what they felt was the new reality of the networked marketplace. For example, thesis no. 2: "Markets consist of human beings, not demographic sectors"; thesis no. 20: "Companies need to realize their markets are often laughing. At them"; thesis no. 62: "Markets do not want to talk to flacks and hucksters. They want to participate in the conversations going on behind the corporate firewall"; thesis no. 74: "We are immune to advertising. Just forget it." The book enlarges on these themes through seven essays filled with dozens of stories and observations about how business gets done in America and how the Internet will change it all. While Cluetrain will strike many as loud and over the top, the message itself remains quite relevant and unique. This book is for anyone interested in the Internet and e-commerce, and is especially important for those businesses struggling to navigate the topography of the wired marketplace. All aboard! --Harry C. Edwards/ 		Perseus Books Group	09-01-2001		11-02-2007															Christopher Locke/ Rick Levine/ Doc Searls/ David Weinberger		190										
book							9780806906164	0806906162	us	Chinese System Of Natural Cures	Chinese System Of Natural Cures				Paperback		Herbal Remedies/ Basic Science/ History/ Chinese Medicine	$11.95	$1.98		3	Discover traditional Chinese herbal healing formulas--and how to use the Four Energies, the Five Flavors, and the Four Movements to prescribe various herbal treatments, as well as acupuncture and other methods of pain relief. Detailed sections of specific treatments of patients' complaints, and recommended herbal treatments for diagnosed diseases, including high cholesterol, diabetes, heart and coronary problems, arthritis, allergies, and more./ 		Sterling	31-12-1994		11-02-2007															Henry C. Lu		160										
book							9780156799805	0156799804	us	The Secret of the Golden Flower: A Chinese Book of Life	The Secret of the Golden Flower: A Chinese Book of Life				Paperback		Taoism/ New Age/ Behavioral Psychology	$12.00	$1.24		4	1955. The point of view established in this volume is that the spirit must lean on science as its guide in the world of reality, and that science must turn to the spirit for the meaning of life. This book lends us a new approach to the East, and it also strengthens the point of view evolving in the West with respect to the psyche. Wilhelm provides the reader with the text and explanation, while another section contains commentary by Jung.		Harvest//HBJ Book	08-02-1962		08-02-2007															Tung-Pin Lu		149										
book							9780394717272	0394717279	us	Acupuncture: The Ancient Chinese Art of Healing and How it Works Scientifically	Acupuncture: The Ancient Chinese Art of Healing and How it Works Scientifically				Paperback		Acupuncture & Acupressure/ Healing/ China/ Pharmacology	$11.00	$0.01			Dr. Felix Mann, President of the Medical Acupuncture Society, is one of the outstanding Western practitioners of the ancient Chinese art, which he has been using for some years in London. In this complete revision of his 1962 book -- over half of which is entirely new material -- he describes in detail for the first time how acupuncture works from a scientific point of view, explaining the neurophysiological mechanism involved as well as the basic principles and laws according to the theories of traditional Chinese medicine. Written for both the layman and the medical profession, the book illustrates its points with case histories drawn from Dr. Mann's own patients in England.		Vintage	12-01-1973		06-02-2007															Felix Mann		256										
book							9780135974445	0135974445	us	Agile Software Development, Principles, Patterns, and Practices	Agile Software Development, Principles, Patterns, and Practices				Hardcover		C & C++ Windows Programming/ Object-Oriented Design/ Software Development/ Qualifying Textbooks - Winter 2007	$68.20	$38.50		4.5			Prentice Hall	15-10-2002		03-02-2007															Robert C. Martin		552										
book							9780974514062	0974514063	us	Pragmatic Version Control Using Subversion	Pragmatic Version Control Using Subversion				Paperback/ Illustrated		Software Design/ Software Development/ Software Engineering	$29.95	$23.94		4.5	This book covers the theory behind version control and how it can help developers become more efficient, work better as a team, and keep on top of software complexity. All projects need version control: it's the lifeblood of any project's infrastructure, yet half of all project teams in the U.S. don't use any version control at all. Many others don't use it well and end up experiencing time-consuming problems. Version control, done well, is your "undo" button for the project: nothing is final, and mistakes are easily rolled back. This book describes Subversion, the latest and hottest open source version control system, using a recipe-based approach that will get you up and running quickly--and correctly. Learn how to use Subversion the right way--the pragmatic way. With this book, you can:/  &#x2022; Keep all project assets safe--not just source code--and never run the risk of losing a great idea/  &#x2022; Know how to undo bad decisions--even directories and symlinks are versioned/  &#x2022; Learn how to share code safely, and work in parallel for maximum efficiency/  &#x2022; Install Subversion and organize, administer and backup your repository/  &#x2022; Share code over a network with Apache, svnserve, or ssh/  &#x2022; Create and manage releases, code branches, merges and bug fixes/  &#x2022; Manage 3rd party code safely/ Now there's no excuse not to use professional-grade version control.		Pragmatic Bookshelf	08-02-2005		07-02-2007															Mike Mason		207										
book							9780804836340	0804836345	us	Chinese Character Fast Finder	Chinese Character Fast Finder				Paperback		English (All)/ Chinese	$19.95	$13.48		5	Chinese Character Fast Finder allows users to find Chinese characters based on their appearance alone, without knowing their pronunciation, radical or stroke count. This reference book has been designed for serious learners of Chinese as well as readers with an interest in written Chinese./ Convenient features include printed thumb-index marks for rapid access to any character; all the characters prescribed for the Chinese government's official HSK (Hanyu Shuiping Koshi) Language Proficiency Test, and simplified characters and their pinyin pronunciation.		Tuttle Publishing	15-03-2005		07-02-2007															Laurence Matthews		256										
book							9780596009281	0596009283	us	Firefox Hacks: Tips & Tools for Next-Generation Web Browsing (Hacks)	Firefox Hacks: Tips & Tools for Next-Generation Web Browsing (Hacks)				Paperback/ Illustrated		Privacy/ Network Security/ Software Development/ Web Browsers/ Web Programming/ Internet Security/ Qualifying Textbooks - Winter 2007	$24.95	$12.74		4.5	Firefox Hacks is ideal for power users who want to take full advantage of Firefox from Mozilla, the next-generation web browser that is rapidly subverting Internet Explorer's once-dominant audience. It's also the first book that specifically dedicates itself to this technology. Firefox is winning such widespread approval for a number of reasons, including the fact that it lets users browse faster and more efficiently. Perhaps its most appealing strength, though, is its increased security something that is covered in great detail in Firefox Hacks. Clearly the web browser of the future, Firefox includes most of the features that browser users are familiar with, along with several new features, such as a bookmarks toolbar and tabbed pages that allow users to quickly switch among several web sites. Firefox Hacks offers all the valuable tips and tools you need to maximize the effectiveness of this hot web application. It's all covered, including how to customize its deployment, appearance, features, and functionality. You'll even learn how to install, use, and alter extensions and plug-ins. Aimed at clever people who may or may not be capable of basic programming tasks, this convenient resource describes 100 techniques for 100 strategies that effectively exploit Firefox. Or, put another way, readers of every stripe will find all the user-friendly tips, tools, and tricks they need to make a productive switch to Firefox. With Firefox Hacks, a superior and safer browsing experience is truly only pages away. The latest in O'Reilly's celebrated Hacks series, Firefox Hacks smartly complements other web-application titles such as Google Hacks and PayPal Hacks.		O'Reilly Media	14-03-2005		07-02-2007															Nigel McFarlane		377										
book							9780321356703	0321356705	us	Software Security: Building Security In (Addison-Wesley Software Security Series)	Software Security: Building Security In (Addison-Wesley Software Security Series)				Paperback		Privacy/ Network Security/ Software Development	$49.99	$6.40		5			Addison-Wesley Professional	23-01-2006		07-02-2007			1												Gary McGraw		448										
book							9780124848306	0124848303	us	Programming for the Newton Using Windows	Programming for the Newton Using Windows				Paperback		Object-Oriented Design/ Software Development/ Windows - General/ PCs	$34.95	$9.46		5			Morgan Kaufmann Pub	09-02-1996		07-02-2007															Julie McKeehan/ Neil Rhodes		440										
book							0676251832068	0804832064	us	Reading and Writing Chinese: A Guide to the Chinese Writing System	Reading and Writing Chinese: A Guide to the Chinese Writing System				Paperback		Chinese/ Phrasebooks - General/ Southeast Asian/ Reading Skills/ Study & Teaching/ Writing Skills	$24.95	$12.50		4	Reading and Writing Chinese has been the standard text for foreign students and teachers of the Chinese Writing System since Tuttle first published it over 20 years ago. This new, completely revised edition offers students a more convenient, efficient, and up-to-date introduction to the writing system./ 		Charles E. Tuttle Co.	09-02-1999		11-02-2007															William McNaughton/ Li Ying		368										
book							9780877736769	0877736766	us	WAY OF CHAUNG TZU (Shambhala Pocket Classics)	WAY OF CHAUNG TZU (Shambhala Pocket Classics)				Paperback		Taoism/ Eastern Philosophy/ Comparative Religion/ Paperback	$6.00	$5.80		5	Working from existing translations, Thomas Merton composed a series of personal versions from his favorites among the classic sayings of Chuang Tzu, the most spiritual of the Chinese philosophers. Chuang Tzu, who wrote in the fourth and third centuries B.C., is the chief authentic historical spokesman for Taoism and its founder Lao Tzu (a legendary character known largely through Chuang Tzu's writings). Indeed it was because of Chuang Tzu and the other Taoist sages that Indian Buddhism was transformed, in China, into the unique vehicle we now call by its Japanese name &#x2014; Zen. The Chinese sage abounds in wit, paradox, satire, and shattering insight into the true ground of being. Father Merton, no stranger to Asian thought, brings a vivid, modern idiom to the timeless wisdom of Tao. Illustrated with early Chinese drawings.		Shambhala	30-06-1992		11-02-2007															Thomas Merton		240										
book							0636920926221	1565926226	us	Cascading Style Sheets: The Definitive Guide	Cascading Style Sheets: The Definitive Guide				Paperback		Web Site Design/ Internet Publishing/ Database Design/ Structured Design/ HTML - General/ Web Programming/ Web Authoring & Design	$34.95	$1.70		4	Cascading Style Sheets can put a great deal of control and flexibility into the hands of a Web designer--in theory. In reality, however, varying browser support for CSS1 and lack of CSS2 implementation makes CSS a very tricky topic. Cascading Style Sheets: The Definitive Guide is a comprehensive text that shows how to take advantage of the benefits of CSS while keeping compatibility issues in mind./ The book is very upfront about the spotty early browser support for CSS1 and the sluggish adoption of CSS2. However, enthusiasm for the technology spills out of the pages, making a strong case for even the most skeptical reader to give CSS a whirl and count on its future. The text covers CSS1 in impressive depth--not only the syntactical conventions but also more general concepts such as specificity and inheritance. Frequent warnings and tips alert the reader to browser-compatibility pitfalls./ Entire chapters are devoted to topics like units and values, visual formatting and positioning, and the usual text, fonts, and colors. This attention to both detail and architecture helps readers build a well-rounded knowledge of CSS and equips readers for a future of real-world debugging. Cascading Style Sheets honestly explains the reasons for avoiding an in-depth discussion of the still immature CSS2, but covers the general changes over CSS1 in a brief chapter near the end of the book./ When successfully implemented, Cascading Style Sheets result in much more elegant HTML that separates form from function. This fine guide delivers on its promise as an indispensable tool for CSS coders. --Stephen W. Plain/ Topics covered:/  &#x2022; HTML with CSS/  &#x2022; Selectors and structure/  &#x2022; Units/  &#x2022; Text manipulation/  &#x2022; Colors and backgrounds/  &#x2022; Boxes and borders/  &#x2022; Visual formatting principles/  &#x2022; Positioning/  &#x2022; CSS2 preview/  &#x2022; CSS case studies/ 		O'Reilly	15-05-2000		07-02-2007															Eric Meyer		470										
book							0636920001201	0596001207	us	CSS Pocket Reference	CSS Pocket Reference				Paperback		Web Graphics/ Web Site Design/ Internet Publishing/ HTML - General/ Pocket/ Web Programming/ Web Authoring & Design	$9.95	$2.11		4	CSS (Cascading Style Sheets) is the W3C-approved method for enriching the visual presentation of web pages. CSS allows web pages to become more structural, and at the same time promises that they can have a more sophisticated look than ever before. With good implementations in Internet Explorer 5.0 and Opera 3.6, and 100% CSS1 support expected in Netscapes's Mozilla browser, signs are that CSS is rapidly becoming a useful, reliable, and powerful tool for web authors./ The CSS Pocket Reference briefly introduces CSS and then lists all CSS1 properties, plus the CSS1 pseudo-elements and pseudo-classes. Since browser incompatibility is the biggest obstacle to CSS adoption, we've also included a comprehensive guide to how the browsers have implemented support for CSS1. For anyone who wants to correctly implement CSS, this is a handy condensed reference to all the details in the larger volume, Cascading Style Sheets: The Definitive Guide./ 		O'Reilly	16-05-2001		07-02-2007															Eric A. Meyer		96										
book							0752064712459	073571245X	us	Eric Meyer on CSS: Mastering the Language of Web Design	Eric Meyer on CSS: Mastering the Language of Web Design				Paperback		Web Site Design/ Internet Publishing/ HTML - General/ jp-unknown1/ Qualifying Textbooks - Winter 2007	$45.00	$9.99		4.5	There are several other books on the market that serve as in-depth technical guides or reference books for CSS. None, however, take a more hands-on approach and use practical examples to teach readers how to solve the problems they face in designing with CSS - until now. Eric Meyer provides a variety of carefully crafted projects that teach how to use CSS and why particular methods were chosen. The web site includes all of the files needed to complete the tutorials in the book. In addition, bonus information is be posted.		New Riders Press	28-06-2002		03-02-2007															Eric A. Meyer		352										
book							9780865681743	0865681740	us	Xing Yi Nei Gong: Xing Yi Health Maintenance and Internal Strength Development	Xing Yi Nei Gong: Xing Yi Health Maintenance and Internal Strength Development				Paperback			$21.95	$14.05		4.5	This is the most complete book on the art of xing yi (hsing Yi) available. It includes the complete xing yi history and lineage going back eight generations; manuscripts handed down from famous practitioners Dai Long Bang and Li Neng Ran; 16 health maintenance and power development exercises; qigong (chi kung) exerices; xing yi long spear power training exercises; and more.		Unique Publications	10-02-1998		03-02-2007															Dan Miller/ Tim Cartmell		200										
book							9781883175009	1883175003	us	Liang Zhen Pu Eight Diagram Palm	Liang Zhen Pu Eight Diagram Palm				Paperback		Taichi/ jp-unknown3	$17.95	$14.99		5			High View Pubns	04-02-1993		11-02-2007															Li Zi Ming		168										
book							9780609810347	0609810340	us	Bhagavad Gita: A New Translation	Bhagavad Gita: A New Translation				Paperback		Eastern/ Bhagavad Gita	$13.95	$7.45		3.5	On the list of the greatest spiritual books of all time, the Bhagavad Gita resides permanently in the top echelon. This poem of patently Indian genius sprouted an immense tree of devotional, artistic, and philosophical elaboration in the subcontinent. The scene is a battlefield with the prince Arjuna pitted against his own family, but no sooner does the poem begin than the action reverts inward. Krishna, Arjuna's avatar and spiritual guide, points the way to the supreme wisdom and perfect freedom that lie within everyone's reach. Worship and be faithful, meditate and know reality--these make up the secret of life and lead eventually to the realization that the self is the root of the world. In this titular translation, Stephen Mitchell's rhythms are faultless, making music of this ancient "Song of the Blessed One." Savor his rendition, but nibble around the edges of his introduction. In a bizarre mixture of praise and condescension, Mitchell disregards two millennia of Indian commentary, seeking illumination on the text from Daoism and Zen, with the Gita coming up just shy of full spiritual merit. Perhaps we should take it from Gandhi, who used the Gita as a handbook for life, that it nourishes on many levels. --Brian Bruya		Three Rivers Press	27-08-2002		11-02-2007															Stephen Mitchell		224										
book							9780060923211	0060923210	us	The Gospel According to Jesus	The Gospel According to Jesus				Paperback		Classics/ New Testament/ Study/ Inspirational/ Christology	$14.00	$2.62		3.5	A dazzling presentation of the life and teachings of Jesus by the eminent scholar and translator Stephen Mitchell.		Harper Perennial	31-03-1993		08-02-2007															Stephen Mitchell		320										
book							9780690012903	069001290X	us	Flower, Moon, Snow: A Book of Haiku	Flower, Moon, Snow: A Book of Haiku				Library Binding		20th Century/ Japanese & Haiku/ United States	$12.89	$4.40					Crowell	04-02-1977		03-02-2007															Kazue Mizumura		48										
book							9780060922245	0060922249	us	Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life	Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life				Paperback		Personal Transformation/ New Age/ Spiritual/ Pastoral Theology	$14.00	$0.01		4	Care of the Soul is considered to be one of the best primers for soul work ever written. Thomas Moore, an internationally renowned theologian and former Catholic monk, offers a philosophy for living that involves accepting our humanity rather than struggling to transcend it. By nurturing the soul in everyday life, Moore shows how to cultivate dignity, peace, and depth of character. For example, in addressing the importance of daily rituals he writes, "Ritual maintains the world's holiness. As in a dream a small object may assume significance, so in a life that is animated by ritual there are no insignificant things." This is the eloquence that helped reintroduce the sacred into everyday language and contemporary values.		Harper Paperbacks	26-01-1994		03-02-2007															Thomas Moore		336										
book							9780416543506	0416543502	us	Pooh's Workout Book	Pooh's Workout Book				Hardcover		Parodies/ British		$13.44		5			Methuen young books	24-10-1985		11-02-2007															Ethan Mordden		176										
