#id	name	shape	
G292223	Dubai	55.280000 25.252220	
G1271439	Gaya	85.000000 24.783330	
G1271476	Guwāhāti	91.750950 26.186170	
G1271685	Gangānagar	73.883330 29.916670	
G1271715	Gāndhīnagar	72.683330 23.216670	
G1271850	Gadag	75.616670 15.416670	
G1271885	Fīrozābād	78.416670 27.150000	
G1271912	Fatehpur	80.800000 25.933330	
G1271942	Farrukhābād	79.566670 27.400000	
G1271951	Farīdābād	77.316670 28.433330	
G1271976	Faizābād	82.133330 26.783330	
G1271987	Etāwah	79.023900 26.776900	
G1272051	Elūru	81.100000 16.700000	
G1272175	Durgāpur	87.316670 23.483330	
G1272181	Durg	81.283330 21.183330	
G1272423	Dombivli	73.083330 19.216670	
G1272543	Dindigul	77.950000 10.350000	
G1272691	Dhule	74.783330 20.900000	
G1272979	Dhanbād	86.450000 23.800000	
G1273066	Dewās	76.066670 22.966670	
G1273294	Delhi	77.216670 28.666670	
G1273313	Dehra Dūn	78.033330 30.316670	
G1273491	Darbhanga	85.900000 26.166670	
G1273581	Dānāpur	85.050000 25.633330	
G1273780	Cuttack	85.879270 20.464970	
G1273802	Cuddalore	79.750000 11.750000	
G1273865	Coimbatore	76.966670 11.000000	
G1273874	Cochin	76.233330 9.966670	
G1274693	Chandrapur	79.300000 19.950000	
G1274746	Chandīgarh	76.793300 30.734300	
G1274784	Chandannagar	88.377220 22.869170	
G1275004	Calcutta	88.369720 22.569720	
G1275068	Burhānpur	76.233330 21.300000	
G1275120	Bulandshahr	77.850000 28.400000	
G1275163	Budaun	79.116670 28.050000	
G1275198	Brahmapur	84.783330 19.316670	
G1275248	Borivli	72.850000 19.233330	
G1275339	Mumbai	72.847940 19.014410	
G1275362	Bokāro	85.966670 23.783330	
G1275637	Bilāspur	82.150000 22.083330	
G1275665	Bīkāner	73.300000 28.016670	
G1275701	Bijāpur	75.700000 16.833330	
G1275716	Bihār Sharīf	85.516670 25.183330	
G1275738	Bīdar	77.550000 17.900000	
G1275778	Bhusāwal	75.766670 21.050000	
G1275817	Bhubaneshwar	85.833330 20.233330	
G1275841	Bhopāl	77.400000 23.266670	
G1275899	Bhiwāni	76.133330 28.783330	
G1275901	Bhiwandi	73.066670 19.300000	
G1275926	Bhind	78.788330 26.564170	
G1275960	Bhīlwāra	74.633330 25.350000	
G1275971	Bhilai	81.433330 21.216670	
G1276032	Bhāvnagar	72.150000 21.766670	
G1276058	Bhātpāra	88.408890 22.871390	
G1276070	Bhatinda	74.950000 30.200000	
G1276100	Bharūch	72.966670 21.700000	
G1276128	Bharatpur	77.483330 27.216670	
G1276300	Bhāgalpur	87.000000 25.250000	
G1276321	Bhadrāvati	75.716670 13.866670	
G1276509	Bellary	76.933330 15.150000	
G1276533	Belgaum	74.500000 15.866670	
G1277013	Bareilly	79.416670 28.350000	
G1277029	Barddhamān	87.850000 23.250000	
G1277065	Bārāsat	88.516670 22.716670	
G1277082	Baranagar	88.365280 22.643330	
G1277333	Bengalore	77.603290 12.976230	
G1277397	Bānda	80.333330 25.483330	
G1277539	Bāli	88.340280 22.646110	
G1277799	Bahraich	81.600000 27.583330	
G1277820	Baharampur	88.250000 24.100000	
G1277835	Bahādurgarh	76.916670 28.683330	
G1278130	Āvadi	80.101670 13.115560	
G1278149	Aurangābād	75.333330 19.883330	
G1278314	Āsansol	86.983330 23.683330	
G1278483	Ara	84.666670 25.566670	
G1278672	Anantapur	77.600000 14.683330	
G1278708	Amroha	78.466670 28.916670	
G1278710	Amritsar	74.865560 31.633060	
G1278718	Amrāvati	77.750000 20.933330	
G1278840	Ambattūr	80.162220 13.098330	
G1278903	Amarnāth	73.166670 19.200000	
G1278946	Alwar	76.600000 27.566670	
G1278985	Alleppey	76.326400 9.490040	
G1278994	Allahābād	81.850000 25.450000	
G1279017	Alīgarh	78.083330 27.883330	
G1279064	Alandur	80.206110 13.002500	
G1279105	Akola	77.000000 20.733330	
G1279159	Ajmer	74.633330 26.450000	
G1279186	Āīzawl	92.716670 23.733330	
G1279228	Ahmadnagar	74.733330 19.083330	
G1279233	Ahmadābād	72.616670 23.033330	
G1279259	Āgra	78.016670 27.183330	
G1279290	Agartala	91.275000 23.836390	
G1279335	Ādoni	77.283330 15.633330	
G1344377	Haldia	88.109750 22.060460	
G1348818	Nangi	88.215280 22.508330	
G6943660	Shivaji Nagar	73.852630 18.530170	
G7279746	Noida	77.330000 28.580000	
G7279754	Singrauli	82.675350 24.199730	
G7284820	Jaigaon	89.375580 26.847660	
G7302826	Lal Bahadur Nagar	78.557570 17.347690	
G7302833	Gajuwaka	83.216670 17.700000	
G7302845	Quthbullapur	78.458180 17.501070	
G7302856	Serilingampalle	78.301960 17.493130	
G91597	Sāmarrā’	43.875620 34.200960	
G94787	Kirkuk	44.392220 35.468060	
G94824	Karbalā’	44.008470 32.611440	
G95446	Arbīl	44.010620 36.192570	
G97990	Ba‘qūbah	44.655450 33.748460	
G98182	Baghdad	44.400880 33.340580	
G98463	As Sulaymānīyah	45.437490 35.561130	
G98530	As Samāwah	45.294400 31.331980	
G98717	Ar Ramādī	43.305840 33.422570	
G98854	An Nāşirīyah	46.261020 31.052050	
G98860	An Najaf al Ashraf	44.339760 31.998540	
G99071	Al Mawşil al Jadīdah	43.097770 36.334640	
G99072	Mosul	43.118890 36.335000	
G99131	Al Kūt	45.819020 32.514700	
G99347	Al Ḩillah	44.435260 32.480140	
G99454	Al Fallūjah	43.779510 33.353800	
G99532	Al Başrah	47.788850 30.534880	
G99608	Al ‘Amārah	47.139600 31.840640	
G99762	Ad Dīwānīyah	44.930630 31.990510	
G100077	Abū Ghurayb	44.185000 33.308330	
G388349	Al Başrat al Qadīmah	47.814910 30.497210	
G14256	Āzādshahr	48.570730 34.790880	
G23814	Kahrīz	47.055300 34.383800	
G32767	Qarchak	51.568890 35.439440	
G111453	Zanjān	48.478700 36.673600	
G111822	Yazd	54.367500 31.897220	
G112214	Varāmīn	51.645700 35.324200	
G112931	Tehrān	51.421510 35.694390	
G113646	Tabrīz	46.291900 38.080000	
G114259	Sīrjān	55.681400 29.452000	
G115019	Shīrāz	52.538800 29.603600	
G116667	Sāveh	50.356600 35.021300	
G116996	Shari-i-Tajan	53.056520 36.562970	
G117392	Saqqez	46.273500 36.249920	
G117574	Sanandaj	46.992300 35.314400	
G118063	Sabzevār	57.681910 36.212600	
G118743	Rasht	49.583190 37.280770	
G119208	Qom	50.876400 34.640100	
G119505	Qazvīn	50.004900 36.279700	
G121801	Orūmīyeh	45.076050 37.552740	
G122285	Neyshābūr	58.795760 36.213290	
G122438	Naz̧arābād	50.607500 35.952100	
G124665	Mashhad	59.606200 36.297000	
G125185	Malāyer	48.823500 34.296900	
G125446	Mahābād	45.722200 36.763100	
G126972	Khvoy	44.952100 38.550300	
G127319	Khorramshahr	48.166400 30.439700	
G127349	Khorramābād	48.355830 33.487780	
G128226	Kermānshāh	47.065000 34.314170	
G128234	Kermān	57.081230 30.293680	
G128477	Kāshān	51.436440 33.983080	
G128747	Karaj	51.010300 35.835500	
G132144	Hamadān	48.514560 34.799220	
G132892	Gorgān	54.434750 36.838660	
G139817	Bandar Būshehr	50.838500 28.968400	
G139889	Būkān	46.208900 36.521000	
G140044	Borūjerd	48.751600 33.897300	
G140380	Bojnūrd	57.329030 37.474730	
G140463	Bīrjand	59.221140 32.866280	
G141681	Bandar ‘Abbās	56.280800 27.186500	
G142363	Bābol	52.678950 36.551320	
G143083	Ardabīl	48.293300 38.249800	
G143127	Arāk	49.689160 34.091740	
G143534	Āmol	52.350720 36.469610	
G144448	Ahvāz	48.669300 31.320300	
G145459	Ābādān	48.304300 30.339200	
G418606	Najafābād	51.366800 32.634400	
G418710	Khomeynī Shahr	51.521130 32.700180	
G418863	Eşfahān	51.677610 32.657220	
G1159301	Zāhedān	60.862900 29.496300	
G2523630	Reggio di Calabria	15.661290 38.110470	
G2523920	Palermo	13.359760 38.115820	
G2524170	Messina	15.549690 38.193270	
G2525068	Catania	15.087190 37.502130	
G2525473	Cagliari	9.134620 39.207380	
G3164527	Verona	10.997790 45.434190	
G3164603	Venice	12.326670 45.438610	
G3165185	Trieste	13.780000 45.648610	
G3165524	Torino	7.686820 45.070490	
G3165926	Taranto	17.229720 40.476110	
G3169070	Roma	12.483900 41.894740	
G3169921	Prato	11.090920 43.884250	
G3171457	Parma	10.328980 44.802660	
G3171728	Padova	11.881810 45.415190	
G3172394	Napoli	14.250000 40.833330	
G3173331	Modena	10.925390 44.647830	
G3173435	Milano	9.189510 45.464270	
G3173529	Mestre	12.242500 45.490280	
G3174659	Livorno	10.316000 43.542640	
G3176219	Genova	8.933860 44.406320	
G3176885	Foggia	15.549250 41.460930	
G3176959	Florence	11.250000 43.766670	
G3181554	Brescia	10.227270 45.524780	
G3181928	Bologna	11.338750 44.493810	
G3182351	Bari	16.851180 41.117730	
G3489297	New Kingston	-76.783190 18.007470	
G3489854	Kingston	-76.793580 17.997020	
G246013	Wādī as Sīr	35.816670 31.950000	
G248946	Irbid	35.850000 32.555560	
G250090	Az Zarqā’	36.087960 32.072750	
G250441	Amman	35.945030 31.955220	
G1847963	Atsugi	139.359720 35.438890	
G1847966	Akashi	134.983330 34.633330	
G1848254	Yono	139.633330 35.883330	
G1848313	Yokosuka	139.667220 35.283610	
G1848354	Yokohama-shi	139.642500 35.447780	
G1848373	Yokkaichi	136.616670 34.966670	
G1848522	Yao	135.600000 34.616670	
G1849053	Utsunomiya-shi	139.883610 36.565830	
G1849372	Uji	135.800000 34.883330	
G1849498	Ube	131.251110 33.943060	
G1849796	Tsu-shi	136.508610 34.730280	
G1849814	Toyota	137.150000 35.083330	
G1849837	Toyonaka	135.469320 34.782440	
G1849846	Toyohashi	137.383330 34.766670	
G1849876	Toyama-shi	137.211390 36.695280	
G1849892	Tottori	134.233330 35.500000	
G1850147	Tokyo	139.581300 35.614880	
G1850158	Tokushima-shi	134.559440 34.065830	
G1850181	Tokorozawa	139.469030 35.799160	
G1850692	Nishi-Tokyo-shi	139.538300 35.725260	
G1850910	Takatsuki	135.616780 34.848330	
G1851002	Takasaki	139.016670 36.333330	
G1851012	Takarazuka	135.356970 34.799360	
G1851032	Takaoka	137.016670 36.750000	
G1851100	Takamatsu-shi	134.043330 34.340280	
G1851307	Tachikawa	139.418060 35.692780	
G1851348	Suzuka	136.583330 34.883330	
G1851483	Suita	135.515670 34.761430	
G1851604	Sōka	139.804440 35.820280	
G1851717	Shizuoka-shi	138.383060 34.976940	
G1852140	Shinagawa-ku	139.730170 35.609020	
G1852225	Shimonoseki	130.950000 33.950000	
G1852383	Shimminatochō	135.200000 34.183330	
G1852899	Sasebo	129.722780 33.159170	
G1853195	Sakai	135.466670 34.583330	
G1853295	Sagamihara	139.354440 35.553060	
G1853303	Saga-shi	130.298800 33.249320	
G1853483	Oyama	139.800000 36.300000	
G1853574	Ōtsu-shi	135.868330 35.004440	
G1853677	Ōta	139.366670 36.300000	
G1853909	Ōsaka-shi	135.502180 34.693740	
G1854376	Okazaki	137.166670 34.950000	
G1854383	Okayama-shi	133.935000 34.661670	
G1854487	Ōita-shi	131.612500 33.238060	
G1854703	Ōgaki	136.616670 35.350000	
G1854747	Odawara	139.159720 35.255560	
G1854902	Numazu	138.866670 35.100000	
G1855207	Nishinomiya	135.333330 34.716670	
G1855431	Niigata-shi	139.023610 37.902220	
G1855503	Nerima	139.650000 35.733330	
G1855612	Nara-shi	135.804850 34.685050	
G1856035	Naha-shi	127.681110 26.212500	
G1856057	Nagoya-shi	136.906410 35.181470	
G1856177	Nagasaki-shi	129.873610 32.744720	
G1856184	Nagareyama	139.902660 35.856300	
G1856199	Nagaoka	138.850000 37.450000	
G1856215	Nagano-shi	138.181110 36.651390	
G1856717	Miyazaki-shi	131.423890 31.911110	
G1856942	Mitaka-shi	139.559630 35.683510	
G1857144	Minami-rinkan	139.450000 35.483330	
G1857519	Matsumoto	137.966670 36.233330	
G1857550	Matsue-shi	133.050560 35.472220	
G1857553	Matsudo	139.900000 35.783330	
G1857843	Maebashi-shi	139.060830 36.391110	
G1857871	Machida	139.450830 35.540280	
G1857910	Kyoto	135.753850 35.021070	
G1858088	Kurume	130.516670 33.316670	
G1858296	Kure	132.566670 34.233330	
G1858311	Kurashiki	133.766670 34.583330	
G1858421	Kumamoto-shi	130.741670 32.789720	
G1858428	Kumagaya	139.383330 36.133330	
G1858729	Koshigaya	139.783330 35.883330	
G1858926	Komaki	136.916670 35.283330	
G1859100	Kōfu-shi	138.568330 35.663890	
G1859116	Kodaira	139.483890 35.726390	
G1859146	Kōchi-shi	133.531110 33.559720	
G1859171	Kōbe-shi	135.183000 34.691300	
G1859307	Kitakyūshū	130.833330 33.833330	
G1859383	Kishiwada	135.366670 34.466670	
G1859642	Kawasaki	139.717220 35.520560	
G1859675	Kawanishi	135.416670 34.816670	
G1859730	Kawaguchi	139.720560 35.805000	
G1859740	Kawagoe	139.485280 35.908610	
G1859884	Kasukabe	139.753610 35.976390	
G1859891	Kasugai	136.972290 35.247620	
G1859924	Kashiwa	139.968890 35.854440	
G1860243	Kanazawa-shi	136.625560 36.594440	
G1860437	Kami-renjaku	139.550000 35.683330	
G1860672	Kamakura	139.550280 35.308890	
G1860704	Kakogawa	134.850000 34.766670	
G1860827	Kagoshima-shi	130.558140 31.560180	
G1861107	Izumi	135.433330 34.483330	
G1861310	Itami	135.401260 34.784270	
G1861949	Ichinomiya	136.800000 35.300000	
G1861968	Ichikawa	139.924720 35.719720	
G1862033	Ibaraki	135.568280 34.816410	
G1862415	Hiroshima-shi	132.459370 34.396270	
G1862462	Hiratsuka	139.342220 35.323060	
G1862540	Hirakata	135.649140 34.813520	
G1862599	Hino	139.400280 35.673060	
G1862627	Himeji	134.700000 34.816670	
G1863289	Hamamatsu	137.733330 34.700000	
G1863431	Hadano	139.223610 35.371110	
G1863440	Hachiōji	139.323890 35.655830	
G1863641	Gifu-shi	136.760390 35.422910	
G1863905	Funabashi	139.983330 35.693060	
G1863917	Fukuyama	133.366670 34.483330	
G1863967	Fukuoka-shi	130.418060 33.606390	
G1863985	Fukui-shi	136.222570 36.064430	
G1864092	Fujisawa	139.470000 35.341940	
G1864134	Fuji	138.683330 35.166670	
G1864154	Fuchū	139.483330 35.666670	
G1864518	Chōfu	139.552220 35.655560	
G1864624	Chigasaki	139.403890 35.326110	
G1865005	Ashikaga	139.450000 36.333330	
G1865294	Anjō	137.080540 34.958280	
G1865387	Amagasaki	135.416670 34.716670	
G1865714	Ageo	139.588610 35.969720	
G1907146	Sayama	139.412120 35.852950	
G1926004	Wakayama-shi	135.167500 34.226110	
G1926099	Matsuyama-shi	132.765740 33.839160	
G2110556	Yamagata-shi	140.363330 38.240560	
G2110683	Tsukuba	140.100000 36.200000	
G2111149	Sendai-shi	140.871940 38.268890	
G2111220	Sakura	140.233330 35.716670	
G2111687	Narashino	140.033330 35.683330	
G2111834	Morioka-shi	141.152500 39.703610	
G2111901	Mito-shi	140.446670 36.341390	
G2112141	Kōriyama	140.383330 37.400000	
G2112312	Katsuta	140.533330 36.383330	
G2112539	Iwaki	140.883330 37.050000	
G2112664	Ichihara	140.083330 35.516670	
G2112708	Hitachi	140.650000 36.600000	
G2112923	Fukushima-shi	140.467780 37.750000	
G2113015	Chiba-shi	140.123330 35.604720	
G2113126	Akita	140.116670 39.716670	
G2113719	Akita-shi	140.103330 39.718060	
G2127733	Tomakomai	141.603330 42.636940	
G2128295	Sapporo-shi	141.346940 43.064170	
G2128815	Obihiro	143.204440 42.917220	
G2129376	Kushiro	144.374720 42.975000	
G2130057	Hirosaki	140.472500 40.593060	
G2130188	Hakodate	140.736670 41.775830	
G2130203	Hachinohe	141.500000 40.500000	
G2130629	Asahikawa	142.370280 43.767780	
G2130658	Aomori-shi	140.740000 40.824440	
G6697563	Neyagawa	135.627590 34.766150	
G6822096	Hitachi-Naka	140.534790 36.396590	
G6825489	Jōetsu	138.236420 37.148280	
G6940394	Saitama	139.656570 35.908070	
G7279570	Higashimurayama-shi	139.468520 35.754590	
G184622	Nakuru	36.066670 -0.283330	
G184745	Nairobi	36.816670 -1.283330	
G186301	Mombasa	39.660500 -4.055000	
G191245	Kisumu	34.750000 -0.100000	
G198629	Eldoret	35.269920 0.520360	
G1527534	Osh	72.790000 40.529440	
G1528675	Bishkek	74.590000 42.870000	
G1821306	Phnom Penh	104.916010 11.562450	
G1831142	Sihanoukville	103.529580 10.609320	
G1831797	Bătdâmbâng	103.198220 13.102710	
G1866923	Wŏnsan	127.443610 39.152780	
G1869446	Songnim	125.645000 38.754170	
G1870883	Sariwŏn	125.755830 38.507220	
G1871859	Pyongyang	125.754320 39.033850	
G1873757	Namp’o	125.407780 38.737500	
G1876373	Kaesŏng	126.554440 37.970830	
G1877030	Hŭngnam	127.618610 39.831670	
G1877449	Hamhŭng	127.536390 39.918330	
G1877615	Haeju	125.714720 38.040560	
G2040893	Sinŭiju	124.398060 40.100560	
G2043572	Kanggye-si	126.585230 40.969460	
G2044757	Ch’ŏngjin	129.775830 41.795560	
G1832157	Yŏsu	127.737780 34.744170	
G1832847	Yangju	127.061690 37.833110	
G1833105	Wŏnju	127.945280 37.351390	
G1833747	Ulsan	129.316670 35.537220	
G1833788	Ŭijŏngbu	127.047400 37.741500	
G1835235	Taejŏn	127.419720 36.321390	
G1835329	Taegu	128.591110 35.870280	
G1835553	Suwŏn	127.008890 37.291110	
G1835648	Sunch’ŏn	127.489470 34.948080	
G1835848	Seoul	126.977830 37.568260	
G1838524	Pusan	129.040280 35.102780	
G1838716	Puch’ŏn	126.783060 37.498890	
G1839071	P’ohang	129.365000 36.032220	
G1839652	Osan	127.070560 37.152220	
G1841066	Mokp’o	126.388610 34.793610	
G1841245	Masan	128.572500 35.208060	
G1841603	Kyŏngju	129.211670 35.842780	
G1841811	Kwangju	126.915560 35.154720	
G1841988	Kuri	127.139400 37.598600	
G1842025	Kunsan	126.711390 35.978610	
G1842225	Kumi	128.336000 36.113600	
G1842485	Goyang	126.835000 37.656390	
G1842943	Kimhae	128.881110 35.234170	
G1843137	Kangnŭng	128.896110 37.755560	
G1843491	Iksan	126.954440 35.943890	
G1843564	Inch’ŏn	126.731670 37.453610	
G1843702	Ich'ŏn	127.442500 37.279170	
G1843847	Hwaseong	126.816900 37.206820	
G1845136	Ch’unch’ŏn	127.734170 37.874720	
G1845457	Chŏnju	127.148890 35.821940	
G1845604	Ch’ŏngju	127.489720 36.637220	
G1845759	Ch’ŏnan	127.152200 36.806500	
G1846052	Chinju	128.084720 35.192780	
G1846266	Cheju	126.521940 33.509720	
G1846326	Ch’angwŏn	128.681110 35.228060	
G1846898	Anyang	126.926940 37.392500	
G1846918	Ansan	126.821940 37.323610	
G1897000	Sŏngnam	127.137780 37.438610	
G1948005	Kwangmyŏng	126.866390 37.477220	
G608668	Oral	51.366670 51.233330	
G609655	Karagandy	54.866670 50.066670	
G610529	Atyrau	51.883330 47.116670	
G610611	Aqtöbe	57.207180 50.279690	
G1516905	Taraz	71.366670 42.900000	
G1518262	Temirtau	72.948330 50.054440	
G1518543	Taldyqorghan	77.916670 45.000000	
G1518980	Shymkent	69.600000 42.300000	
G1519422	Semey	80.227500 50.411110	
G1519922	Qyzylorda	65.509170 44.852780	
G1519928	Qostanay	63.583330 53.166670	
G1519942	Qaraghandy	73.099440 49.798890	
G1520172	Petropavlovsk	69.162780 54.875280	
G1520240	Pavlodar	76.950000 52.300000	
G1520316	Ust’-Kamenogorsk	82.610280 49.978890	
G1526273	Astana	71.445980 51.180100	
G1526384	Almaty	76.950000 43.250000	
G1651944	Vientiane	102.600000 17.966670	
G266826	Tripoli	35.849720 34.436670	
G268064	Sidon	35.368890 33.563060	
G268743	Ra’s Bayrūt	35.483330 33.900000	
G276781	Beirut	35.494420 33.888940	
G1234633	Moratuwa	79.881600 6.773000	
G1242833	Jaffna	80.013700 9.656700	
G1246321	Galkissa	79.863000 6.829300	
G1248991	Colombo	79.847780 6.931940	
G2274895	Monrovia	-10.796900 6.300540	
G593116	Vilnius	25.279800 54.689160	
G598098	Klaipėda	21.117500 55.717220	
G598316	Kaunas	23.900000 54.900000	
G456172	Riga	24.105890 56.946000	
G88319	Banghāzī	20.066670 32.116670	
G89055	Al Bayḑā’	21.755060 32.762720	
G2210221	Tarhūnah	13.633200 32.435020	
G2210247	Tripoli	13.187460 32.875190	
G2214846	Mişrātah	15.092540 32.375350	
G2216885	Ḩārat az Zāwiyah	12.715000 32.763060	
G2219905	Al Khums	14.266670 32.650000	
G2528910	Tétouan	-5.372420 35.571090	
G2530335	Tangier	-5.813650 35.780580	
G2537763	Salé	-6.816600 34.038920	
G2537881	Safi	-9.237180 32.299390	
G2538475	Rabat	-6.832550 34.013250	
G2540483	Oujda	-1.907640 34.680520	
G2542051	Mohammedia	-7.394420 33.706590	
G2542715	Meknès	-5.547270 33.893520	
G2542997	Marrakech	-8.008280 31.631480	
G2544248	Khouribga	-6.906300 32.881080	
G2544571	Kenitra	-6.580200 34.261010	
G2548885	Fès	-4.999800 34.037150	
G2553604	Casablanca	-7.619160 33.592780	
G2555745	Beni Mellal	-6.349840 32.337250	
G2561668	Agadir	-9.598150 30.420180	
G617239	Tiraspol	29.643330 46.840280	
G618426	Chişinău	28.857500 47.005560	
G1053384	Toamasina	49.383330 -18.166670	
G1062663	Mahajanga	46.316670 -15.716670	
G1064890	Fianarantsoa	47.083330 -21.433330	
G1070940	Antananarivo	47.530980 -18.914330	
G785842	Skopje	21.433330 42.000000	
G2460596	Bamako	-8.000000 12.650000	
G1293960	Taunggyi	97.033330 20.783330	
G1295765	Akyab	92.900000 20.150000	
G1298824	Rangoon	96.156110 16.805280	
G1300466	Bago	96.479720 17.336670	
G1308465	Mawlamyine	97.625560 16.491390	
G1308522	Monywa	95.133330 22.116670	
G1309611	Myeik	98.600000 12.433330	
G1309793	Meiktila	95.866670 20.866670	
G1311874	Mandalay	96.083590 21.974730	
G1328421	Pathein	94.733330 16.783330	
G6611854	Nay Pyi Taw	96.129720 19.745000	
G2028462	Ulaanbaatar	106.883240 47.907710	
G1821274	Macau	113.546110 22.200560	
G2377450	Nouakchott	-15.949750 18.100330	
G934154	Port Louis	57.498890 -20.161940	
G927967	Lilongwe	33.783330 -13.983330	
G931755	Blantyre	35.013870 -15.786820	
G3514450	Xochimilco	-99.107500 19.262220	
G3514519	Xico	-98.933330 19.266670	
G3514663	Alvaro Obregón	-99.225000 19.373330	
G3514670	Villahermosa	-92.916670 17.983330	
G3514674	Gustavo A. Madero	-99.095830 19.478610	
G3514783	Veracruz	-96.133330 19.200000	
G3515001	Tuxtla Gutiérrez	-93.116670 16.750000	
G3515302	Toluca	-99.667220 19.288330	
G3515428	Tlalpan	-99.166670 19.283330	
G3515431	Tlalnepantla	-99.221670 19.526940	
G3515463	Tlahuac	-99.003330 19.281670	
G3515807	Cuautitlán Izcalli	-99.246670 19.646940	
G3516109	Tehuacán	-97.383330 18.450000	
G3516266	Tapachula	-92.283330 14.900000	
G3516355	Tampico	-97.850000 22.216670	
G3518135	San Pablo de las Salinas	-99.096390 19.665830	
G3520339	Reynosa	-98.283330 26.083330	
G3521081	Puebla de Zaragoza	-98.200000 19.050000	
G3521168	Poza Rica de Hidalgo	-97.459460 20.533150	
G3522210	Pachuca de Soto	-98.733290 20.116970	
G3522507	Oaxaca de Juárez	-96.716670 17.050000	
G3522551	Nuevo Laredo	-99.516670 27.500000	
G3522732	Nicolás Romero	-99.313060 19.621940	
G3522790	Naucalpan de Juárez	-99.239630 19.478510	
G3523183	Minatitlán	-94.516670 17.983330	
G3523303	Metepec	-99.607780 19.253610	
G3523349	Mérida	-89.616670 20.966670	
G3523466	Heroica Matamoros	-97.500000 25.883330	
G3523760	Magdalena Contreras	-99.233330 19.283330	
G3523908	Los Reyes	-98.966670 19.350000	
G3526485	Jiutepec	-99.183330 18.866670	
G3526617	Jalapa Enríquez	-96.916670 19.533330	
G3526682	Ixtapaluca	-98.883330 19.316670	
G3526683	Iztapalapa	-99.051940 19.351110	
G3526700	Iztacalco	-99.084720 19.396670	
G3529612	Ecatepec	-99.052500 19.601110	
G3529947	Cuernavaca	-99.250000 18.916670	
G3530049	Cuajimalpa	-99.301110 19.355830	
G3530139	Coyoacán	-99.160280 19.328890	
G3530517	Coatzacoalcos	-94.416670 18.150000	
G3530569	Coacalco	-99.110280 19.631670	
G3530580	Ciudad Victoria	-99.133330 23.733330	
G3530589	Ciudad Nezahualcóyotl	-99.033060 19.413610	
G3530594	Ciudad Madero	-97.833330 22.266670	
G3530597	Mexico City	-99.127660 19.428470	
G3530757	Cholula	-98.303520 19.064060	
G3530870	Chilpancingo de los Bravos	-99.500000 17.550000	
G3531200	Chalco de Díaz Covarrubias	-98.900000 19.266670	
G3531673	Cancún	-86.846560 21.174290	
G3531732	Campeche	-90.533330 19.850000	
G3532497	Azcapotzalco	-99.183610 19.488890	
G3532624	Ciudad López Mateos	-99.261390 19.558330	
G3533462	Acapulco de Juárez	-99.890100 16.863360	
G3827406	Benito Juarez	-99.165000 19.385000	
G3827407	Venustiano Carranza	-99.099170 19.430000	
G3827408	Miguel Hidalgo	-99.202780 19.422500	
G3827409	Cuauhtémoc	-99.156940 19.417220	
G3979770	Zapopan	-103.400000 20.716670	
G3980760	Uruapan del Progreso	-102.066670 19.416670	
G3981254	Torreón	-103.433330 25.550000	
G3981369	Tonalá	-103.233330 20.616670	
G3981461	Tlaquepaque	-103.316670 20.650000	
G3981609	Tijuana	-117.016670 32.533330	
G3981941	Tepic	-104.900000 21.500000	
G3982912	Soledad Díez Gutiérrez	-100.950000 22.200000	
G3984583	Santa Catarina	-100.458130 25.673250	
G3985241	San Nicolás de los Garza	-100.300000 25.750000	
G3985606	San Luis Potosí	-100.983330 22.150000	
G3988086	Saltillo	-101.000000 25.416670	
G3991164	Querétaro	-100.383330 20.600000	
G3991328	Puerto Vallarta	-105.230660 20.620410	
G3995402	Morelia	-101.184430 19.700780	
G3995465	Monterrey	-100.316670 25.666670	
G3995523	Monclova	-101.416670 26.900000	
G3996069	Mexicali	-115.468330 32.651940	
G3996322	Mazatlán	-106.416670 23.216670	
G3997479	Los Mochis	-108.966670 25.766670	
G3998655	León	-101.666670 21.116670	
G4000900	La Paz	-110.300000 24.166670	
G4004330	Irapuato	-101.350000 20.683330	
G4004886	Heroica Nogales	-110.933330 31.333330	
G4004898	Hermosillo	-110.966670 29.066670	
G4005492	Guadalupe	-100.250000 25.683330	
G4005539	Guadalajara	-103.333330 20.666670	
G4005775	Gómez Palacio	-103.500000 25.566670	
G4005867	General Escobedo	-100.333330 25.816670	
G4006702	Ensenada	-116.616670 31.866670	
G4011743	Durango	-104.666670 24.033330	
G4012176	Culiacán	-107.389720 24.799440	
G4013704	Ciudad Obregón	-109.933330 27.483330	
G4013708	Ciudad Juárez	-106.483330 31.733330	
G4014338	Chihuahua	-106.083330 28.633330	
G4014875	Celaya	-100.816670 20.516670	
G4018390	Apodaca	-100.200000 25.766670	
G4019233	Aguascalientes	-102.300000 21.883330	
G7280708	Colonia del Valle	-99.162040 19.386110	
G1732687	Batu Pahat	102.933330 1.850000	
G1732745	Sekudai	103.666670 1.533330	
G1732752	Johor Bahru	103.757800 1.465500	
G1732811	Kluang	103.332800 2.025100	
G1732903	Shah Alam	101.532810 3.085070	
G1732905	Klang	101.450000 3.033330	
G1733432	Kota Kinabalu	116.066670 5.983330	
G1734052	Sandakan	118.117900 5.840200	
G1734199	Tawau	117.900000 4.250000	
G1734393	Kulim	100.561770 5.364990	
G1734586	Taiping	100.733330 4.850000	
G1734634	Ipoh	101.082900 4.584100	
G1734705	Kuala Terengganu	103.140800 5.330200	
G1734759	Melaka	102.248060 2.196940	
G1734810	Seremban	101.933330 2.716670	
