#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G1630634	Probolinggo	POINT(113.215900 -7.754300)	
G1630789	Pontianak	POINT(109.333330 -0.033330)	
G1630997	Plumbon	POINT(108.472780 -6.705000)	
G1631648	Pemalang	POINT(109.366670 -6.900000)	
G1631761	Pekanbaru	POINT(101.450000 0.533330)	
G1631766	Pekalongan	POINT(109.675300 -6.888600)	
G1632033	Pasuruan	POINT(112.907500 -7.645300)	
G1632228	Pasarkemis	POINT(106.530280 -6.170280)	
G1632276	Parung	POINT(106.733060 -6.421390)	
G1632937	Pamulang	POINT(106.738330 -6.342780)	
G1633034	Palu	POINT(119.870700 -0.891700)	
G1633070	Palembang	POINT(104.745800 -2.916730)	
G1633419	Padang	POINT(100.354270 -0.949240)	
G1635882	Mataram	POINT(116.116670 -8.583330)	
G1636544	Manado	POINT(124.845500 1.487000)	
G1636556	Mamuju	POINT(118.888500 -2.674800)	
G1636722	Malang	POINT(112.630400 -7.979700)	
G1636930	Madiun	POINT(111.523900 -7.629800)	
G1637510	Loa Janan	POINT(117.095030 -0.582950)	
G1638063	Lembang	POINT(107.617500 -6.811670)	
G1638284	Lawang	POINT(112.694700 -7.835300)	
G1638868	Labuhanbajo	POINT(119.887700 -8.496400)	
G1640344	Kendari	POINT(122.498890 -3.945000)	
G1640660	Kediri	POINT(112.016670 -7.816670)	
G1642588	Jember	POINT(113.703170 -8.166040)	
G1642858	Jambi	POINT(103.616670 -1.600000)	
G1642911	Jakarta	POINT(106.845130 -6.214620)	
G1645524	Depok	POINT(106.818610 -6.400000)	
G1645528	Denpasar	POINT(115.216670 -8.650000)	
G1645895	Curug	POINT(106.556390 -6.265830)	
G1646170	Cirebon	POINT(108.557000 -6.706300)	
G1646194	Ciputat	POINT(106.695560 -6.237500)	
G1646448	Cimahi	POINT(107.542500 -6.872220)	
G1646494	Cileungsi	POINT(106.959170 -6.394720)	
G1647003	Cibinong	POINT(106.854170 -6.481670)	
G1647383	Ciampea	POINT(106.700830 -6.554720)	
G1648473	Bogor	POINT(106.789170 -6.594440)	
G1649150	Bengkulu	POINT(102.265540 -3.800440)	
G1649378	Bekasi	POINT(106.989600 -6.234900)	
G1650213	Banjarmasin	POINT(114.591000 -3.324420)	
G1650227	Banjaran	POINT(107.587780 -7.045280)	
G1650357	Bandung	POINT(107.618610 -6.903890)	
G1650527	Balikpapan	POINT(116.828870 -1.267530)	
G1651531	Ambon	POINT(128.200000 -3.716670)	
G1985663	Cikupa	POINT(106.508330 -6.236390)	
G2057087	Kupang	POINT(123.583330 -10.166670)	
G2964506	Dún Laoghaire	POINT(-6.135860 53.293950)	
G2964574	Dublin	POINT(-6.267190 53.343990)	
G2965140	Cork	POINT(-8.470610 51.897970)	
G281184	Jerusalem	POINT(35.225300 31.779020)	
G293397	Tel Aviv	POINT(34.766670 32.066670)	
G293703	Rishon LeẔiyyon	POINT(34.804440 31.964170)	
G294071	Netanya	POINT(34.857780 32.333610)	
G294751	H̱olon	POINT(34.772220 32.011390)	
G294801	Haifa	POINT(34.989170 32.815560)	
G295530	Beersheba	POINT(34.791300 31.251810)	
G295629	Ashdod	POINT(34.650000 31.816670)	
G6693674	Petah Tikva	POINT(34.885030 32.091740)	
G7498240	West Jerusalem	POINT(35.219610 31.781990)	
G1252797	Yamunānagar	POINT(77.283330 30.100000)	
G1252948	Warangal	POINT(79.583330 18.000000)	
G1253084	Vizianagaram	POINT(83.416670 18.116670)	
G1253102	Vishākhapatnam	POINT(83.300000 17.700000)	
G1253133	Virār	POINT(72.800000 19.466670)	
G1253184	Vijayawāda	POINT(80.616670 16.516670)	
G1253237	Verāval	POINT(70.366670 20.900000)	
G1253286	Vellore	POINT(79.133330 12.933330)	
G1253405	Benares	POINT(83.000000 25.333330)	
G1253573	Vadodara	POINT(73.200000 22.300000)	
G1253747	Unnāo	POINT(80.500000 26.533330)	
G1253894	Ulhāsnagar	POINT(73.150000 19.216670)	
G1253914	Ujjain	POINT(75.766670 23.183330)	
G1253986	Udaipur	POINT(73.691830 24.571170)	
G1254089	Tumkūr	POINT(77.101670 13.342220)	
G1254163	Thiruvananthapuram	POINT(76.916670 8.483330)	
G1254187	Trichūr	POINT(76.216670 10.516670)	
G1254241	Tonk	POINT(75.783330 26.166670)	
G1254348	Tiruppūr	POINT(77.350000 11.100000)	
G1254360	Tirupati	POINT(79.416670 13.650000)	
G1254361	Tirunelveli	POINT(77.700000 8.733330)	
G1254388	Tiruchchirāppalli	POINT(78.683330 10.816670)	
G1254649	Thanjāvūr	POINT(79.150000 10.800000)	
G1254661	Thāne	POINT(72.966670 19.200000)	
G1254745	Teni	POINT(77.483330 10.000000)	
G1255349	Surendranagar	POINT(71.683330 22.700000)	
G1255364	Sūrat	POINT(72.833330 21.166670)	
G1255634	Srīnagar	POINT(74.816670 34.083330)	
G1255744	Sonīpat	POINT(77.016670 28.983330)	
G1255969	Sītāpur	POINT(80.683330 27.566670)	
G1256052	Sirsa	POINT(75.016670 29.533330)	
G1256237	Shimla	POINT(77.166670 31.100000)	
G1256287	Silchar	POINT(92.800000 24.816670)	
G1256320	Sīkar	POINT(75.150000 27.616670)	
G1256422	Shrīrāmpur	POINT(88.342220 22.752780)	
G1256436	Solāpur	POINT(75.916670 17.683330)	
G1256451	Shivpurī	POINT(77.650000 25.433330)	
G1256515	Shimoga	POINT(75.566670 13.916670)	
G1256525	Shiliguri	POINT(88.433330 26.700000)	
G1256728	Shāhjahānpur	POINT(79.916670 27.883330)	
G1257022	Satna	POINT(80.833330 24.583330)	
G1257416	Sāngli	POINT(74.564170 16.854380)	
G1257540	Sambhal	POINT(78.550000 28.583330)	
G1257542	Sambalpur	POINT(83.966670 21.450000)	
G1257629	Salem	POINT(78.166670 11.650000)	
G1257806	Sahāranpur	POINT(77.550000 29.966670)	
G1257845	Sāgar	POINT(78.716670 23.833330)	
G1258076	Rohtak	POINT(76.566670 28.900000)	
G1258182	Rewa	POINT(81.300000 24.533330)	
G1258342	Ratlām	POINT(75.066670 23.316670)	
G1258526	Rānchī	POINT(85.333330 23.350000)	
G1258599	Rāmpur	POINT(79.033330 28.816670)	
G1258831	Rāj Nāndgaon	POINT(81.033330 21.100000)	
G1258847	Rājkot	POINT(70.783330 22.300000)	
G1258932	Rājahmundry	POINT(81.783330 16.983330)	
G1258980	Raipur	POINT(81.633330 21.233330)	
G1259004	Raigarh Fort	POINT(73.433330 18.250000)	
G1259009	Rāiganj	POINT(88.116670 25.616670)	
G1259012	Rāichūr	POINT(77.366670 16.200000)	
G1259064	Rāe Bareli	POINT(81.233330 26.216670)	
G1259091	Quilon	POINT(76.600000 8.883330)	
G1259166	Pūrnia	POINT(87.466670 25.783330)	
G1259184	Puri	POINT(85.850000 19.800000)	
G1259229	Pune	POINT(73.855350 18.519570)	
G1259239	Punāsa	POINT(76.400000 22.233330)	
G1259312	Proddatūr	POINT(78.550000 14.733330)	
G1259425	Pondicherry	POINT(79.830000 11.930000)	
G1259652	Pimpri	POINT(73.800000 18.616670)	
G1260086	Patna	POINT(85.116670 25.600000)	
G1260107	Patiāla	POINT(76.400280 30.326670)	
G1260137	Pathānkot	POINT(75.650000 32.283330)	
G1260341	Parbhani	POINT(76.783330 19.266670)	
G1260476	Pānīpat	POINT(76.968060 29.388890)	
G1260482	Pānihāti	POINT(88.374440 22.694170)	
G1260692	Pallāvaram	POINT(80.183610 12.976110)	
G1260716	Pāli	POINT(73.333330 25.766670)	
G1261039	Orai	POINT(79.466670 25.983330)	
G1261045	Ongole	POINT(80.050000 15.500000)	
G1261258	Nizāmābād	POINT(78.116670 18.666670)	
G1261481	New Delhi	POINT(77.224450 28.635760)	
G1261529	Nellore	POINT(79.966670 14.433330)	
G1261731	Nāsik	POINT(73.800000 19.983330)	
G1261913	Nāngloi Jāt	POINT(77.066670 28.683330)	
G1261927	Nandyāl	POINT(78.483330 15.483330)	
G1262131	Naihāti	POINT(88.416940 22.902780)	
G1262180	Nāgpur	POINT(79.100000 21.150000)	
G1262204	Nāgercoil	POINT(77.433330 8.166670)	
G1262292	Nadiād	POINT(72.866670 22.700000)	
G1262321	Mysore	POINT(76.649720 12.307220)	
G1262330	Muzaffarpur	POINT(85.400000 26.116670)	
G1262332	Muzaffarnagar	POINT(77.683330 29.466670)	
G1262395	Murwāra	POINT(80.400000 23.850000)	
G1262482	Munger	POINT(86.466670 25.383330)	
G1262771	Morena	POINT(78.000000 26.496940)	
G1262801	Morādābād	POINT(78.783330 28.833330)	
G1262995	Mirzāpur	POINT(82.583330 25.150000)	
G1263214	Meerut	POINT(77.700000 28.983330)	
G1263220	Medinīpur	POINT(87.333330 22.433330)	
G1263311	Mau	POINT(83.550000 25.950000)	
G1263364	Mathura	POINT(77.683330 27.500000)	
G1263780	Mangalore	POINT(74.883330 12.866670)	
G1264115	Mālegaon	POINT(74.533330 20.550000)	
G1264521	Madurai	POINT(78.116670 9.933330)	
G1264527	Chennai	POINT(80.278470 13.087840)	
G1264543	Madhyamgram	POINT(88.450000 22.700000)	
G1264637	Machilīpatnam	POINT(81.133330 16.166670)	
G1264728	Ludhiāna	POINT(75.850000 30.900000)	
G1264733	Lucknow	POINT(80.916670 26.850000)	
G1264773	Loni	POINT(77.283330 28.750000)	
G1265014	Lātūr	POINT(76.583330 18.400000)	
G1265711	Kulti	POINT(86.850000 23.733330)	
G1265767	Kūkatpalli	POINT(78.416670 17.483330)	
G1265873	Calicut	POINT(75.766670 11.250000)	
G1266049	Kota	POINT(75.833330 25.183330)	
G1266122	Korba	POINT(82.683330 22.350000)	
G1266285	Kolhāpur	POINT(74.216670 16.700000)	
G1266976	Kharagpur	POINT(87.333330 22.333330)	
G1267031	Khandwa	POINT(76.333330 21.833330)	
G1267076	Khammam	POINT(80.150000 17.250000)	
G1267480	Katihār	POINT(87.583330 25.533330)	
G1267708	Karnāl	POINT(76.983330 29.683330)	
G1267755	Karīmnagar	POINT(79.150000 18.433330)	
G1267995	Kānpur	POINT(80.350000 26.466670)	
G1268159	Kānchipuram	POINT(79.716670 12.833330)	
G1268257	Kāmārhāti	POINT(88.374720 22.671110)	
G1268295	Kalyān	POINT(73.150000 19.250000)	
G1268561	Kākināda	POINT(82.216670 16.933330)	
G1268773	Jūnāgadh	POINT(70.466670 21.516670)	
G1268782	Jalandhar	POINT(75.579170 31.325560)	
G1268865	Jodhpur	POINT(73.030000 26.286670)	
G1268907	Jīnd	POINT(76.316670 29.316670)	
G1269006	Jhānsi	POINT(78.583330 25.433330)	
G1269135	Jaunpur	POINT(82.683330 25.733330)	
G1269280	Jāmuria	POINT(87.083330 23.700000)	
G1269300	Jamshedpur	POINT(86.183330 22.800000)	
G1269317	Jāmnagar	POINT(70.066670 22.466670)	
G1269321	Jammu	POINT(74.866670 32.733330)	
G1269395	Jālna	POINT(75.883330 19.833330)	
G1269407	Jālgaon	POINT(75.566670 21.016670)	
G1269515	Jaipur	POINT(75.816670 26.916670)	
G1269633	Jabalpur	POINT(79.950060 23.166970)	
G1269723	Ingrāj Bāzār	POINT(88.150000 25.000000)	
G1269743	Indore	POINT(75.833300 22.717920)	
G1269771	Imphāl	POINT(93.950000 24.816670)	
G1269834	Ichalkaranji	POINT(74.466670 16.700000)	
G1269843	Hyderābād	POINT(78.474440 17.375280)	
G1269910	Hugli	POINT(88.402500 22.895560)	
G1269920	Hubli	POINT(75.166670 15.350000)	
G1269935	Hospet	POINT(76.400000 15.266670)	
G1269937	Hoshiārpur	POINT(75.917220 31.532220)	
G1270022	Hisār	POINT(75.716670 29.166670)	
G1270351	Haridwār	POINT(78.166670 29.966670)	
G1270393	Hāpur	POINT(77.783330 28.716670)	
G1270396	Hāora	POINT(88.310280 22.589170)	
G1270407	Hanumāngarh	POINT(74.316670 29.583330)	
G1270583	Gwalior	POINT(78.179170 26.223610)	
G1270642	Gurgaon	POINT(77.033330 28.466670)	
G1270668	Guntūr	POINT(80.450000 16.300000)	
G1270711	Guna	POINT(77.316670 24.650000)	
G1270752	Gulbarga	POINT(76.833330 17.333330)	
G1270926	Gorakhpur	POINT(75.683330 29.450000)	
G1270927	Gorakhpur	POINT(83.373890 26.755000)	
G1271308	Ghāziābād	POINT(77.433330 28.666670)	
G1271439	Gaya	POINT(85.000000 24.783330)	
G1271476	Guwāhāti	POINT(91.750950 26.186170)	
G1271685	Gangānagar	POINT(73.883330 29.916670)	
G1271715	Gāndhīnagar	POINT(72.683330 23.216670)	
G1271850	Gadag	POINT(75.616670 15.416670)	
G1271885	Fīrozābād	POINT(78.416670 27.150000)	
G1271912	Fatehpur	POINT(80.800000 25.933330)	
G1271942	Farrukhābād	POINT(79.566670 27.400000)	
G1271951	Farīdābād	POINT(77.316670 28.433330)	
G1271976	Faizābād	POINT(82.133330 26.783330)	
G1271987	Etāwah	POINT(79.023900 26.776900)	
G1272051	Elūru	POINT(81.100000 16.700000)	
G1272175	Durgāpur	POINT(87.316670 23.483330)	
G1272181	Durg	POINT(81.283330 21.183330)	
G1272423	Dombivli	POINT(73.083330 19.216670)	
G1272543	Dindigul	POINT(77.950000 10.350000)	
G1272691	Dhule	POINT(74.783330 20.900000)	
G1272979	Dhanbād	POINT(86.450000 23.800000)	
G1273066	Dewās	POINT(76.066670 22.966670)	
G1273294	Delhi	POINT(77.216670 28.666670)	
G1273313	Dehra Dūn	POINT(78.033330 30.316670)	
G1273491	Darbhanga	POINT(85.900000 26.166670)	
G1273581	Dānāpur	POINT(85.050000 25.633330)	
G1273780	Cuttack	POINT(85.879270 20.464970)	
G1273802	Cuddalore	POINT(79.750000 11.750000)	
G1273865	Coimbatore	POINT(76.966670 11.000000)	
G1273874	Cochin	POINT(76.233330 9.966670)	
G1274693	Chandrapur	POINT(79.300000 19.950000)	
G1274746	Chandīgarh	POINT(76.793300 30.734300)	
G1274784	Chandannagar	POINT(88.377220 22.869170)	
G1275004	Calcutta	POINT(88.369720 22.569720)	
G1275068	Burhānpur	POINT(76.233330 21.300000)	
G1275120	Bulandshahr	POINT(77.850000 28.400000)	
G1275163	Budaun	POINT(79.116670 28.050000)	
G1275198	Brahmapur	POINT(84.783330 19.316670)	
G1275248	Borivli	POINT(72.850000 19.233330)	
G1275339	Mumbai	POINT(72.847940 19.014410)	
G1275362	Bokāro	POINT(85.966670 23.783330)	
G1275637	Bilāspur	POINT(82.150000 22.083330)	
G1275665	Bīkāner	POINT(73.300000 28.016670)	
G1275701	Bijāpur	POINT(75.700000 16.833330)	
G1275716	Bihār Sharīf	POINT(85.516670 25.183330)	
G1275738	Bīdar	POINT(77.550000 17.900000)	
G1275778	Bhusāwal	POINT(75.766670 21.050000)	
G1275817	Bhubaneshwar	POINT(85.833330 20.233330)	
G1275841	Bhopāl	POINT(77.400000 23.266670)	
G1275899	Bhiwāni	POINT(76.133330 28.783330)	
G1275901	Bhiwandi	POINT(73.066670 19.300000)	
G1275926	Bhind	POINT(78.788330 26.564170)	
G1275960	Bhīlwāra	POINT(74.633330 25.350000)	
G1275971	Bhilai	POINT(81.433330 21.216670)	
G1276032	Bhāvnagar	POINT(72.150000 21.766670)	
G1276058	Bhātpāra	POINT(88.408890 22.871390)	
G1276070	Bhatinda	POINT(74.950000 30.200000)	
G1276100	Bharūch	POINT(72.966670 21.700000)	
G1276128	Bharatpur	POINT(77.483330 27.216670)	
G1276300	Bhāgalpur	POINT(87.000000 25.250000)	
G1276321	Bhadrāvati	POINT(75.716670 13.866670)	
G1276509	Bellary	POINT(76.933330 15.150000)	
G1276533	Belgaum	POINT(74.500000 15.866670)	
G1277013	Bareilly	POINT(79.416670 28.350000)	
G1277029	Barddhamān	POINT(87.850000 23.250000)	
G1277065	Bārāsat	POINT(88.516670 22.716670)	
G1277082	Baranagar	POINT(88.365280 22.643330)	
G1277333	Bengalore	POINT(77.603290 12.976230)	
G1277397	Bānda	POINT(80.333330 25.483330)	
G1277539	Bāli	POINT(88.340280 22.646110)	
G1277799	Bahraich	POINT(81.600000 27.583330)	
G1277820	Baharampur	POINT(88.250000 24.100000)	
G1277835	Bahādurgarh	POINT(76.916670 28.683330)	
G1278130	Āvadi	POINT(80.101670 13.115560)	
G1278149	Aurangābād	POINT(75.333330 19.883330)	
G1278314	Āsansol	POINT(86.983330 23.683330)	
G1278483	Ara	POINT(84.666670 25.566670)	
G1278672	Anantapur	POINT(77.600000 14.683330)	
G1278708	Amroha	POINT(78.466670 28.916670)	
G1278710	Amritsar	POINT(74.865560 31.633060)	
G1278718	Amrāvati	POINT(77.750000 20.933330)	
G1278840	Ambattūr	POINT(80.162220 13.098330)	
G1278903	Amarnāth	POINT(73.166670 19.200000)	
G1278946	Alwar	POINT(76.600000 27.566670)	
G1278985	Alleppey	POINT(76.326400 9.490040)	
G1278994	Allahābād	POINT(81.850000 25.450000)	
G1279017	Alīgarh	POINT(78.083330 27.883330)	
G1279064	Alandur	POINT(80.206110 13.002500)	
G1279105	Akola	POINT(77.000000 20.733330)	
G1279159	Ajmer	POINT(74.633330 26.450000)	
G1279186	Āīzawl	POINT(92.716670 23.733330)	
G1279228	Ahmadnagar	POINT(74.733330 19.083330)	
G1279233	Ahmadābād	POINT(72.616670 23.033330)	
G1279259	Āgra	POINT(78.016670 27.183330)	
G1279290	Agartala	POINT(91.275000 23.836390)	
G1279335	Ādoni	POINT(77.283330 15.633330)	
G1344377	Haldia	POINT(88.109750 22.060460)	
G1348818	Nangi	POINT(88.215280 22.508330)	
G6943660	Shivaji Nagar	POINT(73.852630 18.530170)	
G7279746	Noida	POINT(77.330000 28.580000)	
G7279754	Singrauli	POINT(82.675350 24.199730)	
G7284820	Jaigaon	POINT(89.375580 26.847660)	
G7302826	Lal Bahadur Nagar	POINT(78.557570 17.347690)	
G7302833	Gajuwaka	POINT(83.216670 17.700000)	
G7302845	Quthbullapur	POINT(78.458180 17.501070)	
G7302856	Serilingampalle	POINT(78.301960 17.493130)	
G91597	Sāmarrā’	POINT(43.875620 34.200960)	
G94787	Kirkuk	POINT(44.392220 35.468060)	
G94824	Karbalā’	POINT(44.008470 32.611440)	
G95446	Arbīl	POINT(44.010620 36.192570)	
G97990	Ba‘qūbah	POINT(44.655450 33.748460)	
G98182	Baghdad	POINT(44.400880 33.340580)	
G98463	As Sulaymānīyah	POINT(45.437490 35.561130)	
G98530	As Samāwah	POINT(45.294400 31.331980)	
G98717	Ar Ramādī	POINT(43.305840 33.422570)	
G98854	An Nāşirīyah	POINT(46.261020 31.052050)	
G98860	An Najaf al Ashraf	POINT(44.339760 31.998540)	
G99071	Al Mawşil al Jadīdah	POINT(43.097770 36.334640)	
G99072	Mosul	POINT(43.118890 36.335000)	
G99131	Al Kūt	POINT(45.819020 32.514700)	
G99347	Al Ḩillah	POINT(44.435260 32.480140)	
G99454	Al Fallūjah	POINT(43.779510 33.353800)	
G99532	Al Başrah	POINT(47.788850 30.534880)	
G99608	Al ‘Amārah	POINT(47.139600 31.840640)	
G99762	Ad Dīwānīyah	POINT(44.930630 31.990510)	
G100077	Abū Ghurayb	POINT(44.185000 33.308330)	
G388349	Al Başrat al Qadīmah	POINT(47.814910 30.497210)	
G14256	Āzādshahr	POINT(48.570730 34.790880)	
G23814	Kahrīz	POINT(47.055300 34.383800)	
G32767	Qarchak	POINT(51.568890 35.439440)	
G111453	Zanjān	POINT(48.478700 36.673600)	
G111822	Yazd	POINT(54.367500 31.897220)	
G112214	Varāmīn	POINT(51.645700 35.324200)	
G112931	Tehrān	POINT(51.421510 35.694390)	
G113646	Tabrīz	POINT(46.291900 38.080000)	
G114259	Sīrjān	POINT(55.681400 29.452000)	
G115019	Shīrāz	POINT(52.538800 29.603600)	
G116667	Sāveh	POINT(50.356600 35.021300)	
G116996	Shari-i-Tajan	POINT(53.056520 36.562970)	
G117392	Saqqez	POINT(46.273500 36.249920)	
G117574	Sanandaj	POINT(46.992300 35.314400)	
G118063	Sabzevār	POINT(57.681910 36.212600)	
G118743	Rasht	POINT(49.583190 37.280770)	
G119208	Qom	POINT(50.876400 34.640100)	
G119505	Qazvīn	POINT(50.004900 36.279700)	
G121801	Orūmīyeh	POINT(45.076050 37.552740)	
G122285	Neyshābūr	POINT(58.795760 36.213290)	
G122438	Naz̧arābād	POINT(50.607500 35.952100)	
G124665	Mashhad	POINT(59.606200 36.297000)	
G125185	Malāyer	POINT(48.823500 34.296900)	
G125446	Mahābād	POINT(45.722200 36.763100)	
G126972	Khvoy	POINT(44.952100 38.550300)	
G127319	Khorramshahr	POINT(48.166400 30.439700)	
G127349	Khorramābād	POINT(48.355830 33.487780)	
G128226	Kermānshāh	POINT(47.065000 34.314170)	
G128234	Kermān	POINT(57.081230 30.293680)	
G128477	Kāshān	POINT(51.436440 33.983080)	
G128747	Karaj	POINT(51.010300 35.835500)	
G132144	Hamadān	POINT(48.514560 34.799220)	
G132892	Gorgān	POINT(54.434750 36.838660)	
G139817	Bandar Būshehr	POINT(50.838500 28.968400)	
G139889	Būkān	POINT(46.208900 36.521000)	
G140044	Borūjerd	POINT(48.751600 33.897300)	
G140380	Bojnūrd	POINT(57.329030 37.474730)	
G140463	Bīrjand	POINT(59.221140 32.866280)	
G141681	Bandar ‘Abbās	POINT(56.280800 27.186500)	
G142363	Bābol	POINT(52.678950 36.551320)	
G143083	Ardabīl	POINT(48.293300 38.249800)	
G143127	Arāk	POINT(49.689160 34.091740)	
G143534	Āmol	POINT(52.350720 36.469610)	
G144448	Ahvāz	POINT(48.669300 31.320300)	
G145459	Ābādān	POINT(48.304300 30.339200)	
G418606	Najafābād	POINT(51.366800 32.634400)	
G418710	Khomeynī Shahr	POINT(51.521130 32.700180)	
G418863	Eşfahān	POINT(51.677610 32.657220)	
G1159301	Zāhedān	POINT(60.862900 29.496300)	
G2523630	Reggio di Calabria	POINT(15.661290 38.110470)	
G2523920	Palermo	POINT(13.359760 38.115820)	
G2524170	Messina	POINT(15.549690 38.193270)	
G2525068	Catania	POINT(15.087190 37.502130)	
G2525473	Cagliari	POINT(9.134620 39.207380)	
G3164527	Verona	POINT(10.997790 45.434190)	
G3164603	Venice	POINT(12.326670 45.438610)	
G3165185	Trieste	POINT(13.780000 45.648610)	
G3165524	Torino	POINT(7.686820 45.070490)	
G3165926	Taranto	POINT(17.229720 40.476110)	
G3169070	Roma	POINT(12.483900 41.894740)	
G3169921	Prato	POINT(11.090920 43.884250)	
G3171457	Parma	POINT(10.328980 44.802660)	
G3171728	Padova	POINT(11.881810 45.415190)	
G3172394	Napoli	POINT(14.250000 40.833330)	
G3173331	Modena	POINT(10.925390 44.647830)	
G3173435	Milano	POINT(9.189510 45.464270)	
G3173529	Mestre	POINT(12.242500 45.490280)	
G3174659	Livorno	POINT(10.316000 43.542640)	
G3176219	Genova	POINT(8.933860 44.406320)	
G3176885	Foggia	POINT(15.549250 41.460930)	
G3176959	Florence	POINT(11.250000 43.766670)	
G3181554	Brescia	POINT(10.227270 45.524780)	
G3181928	Bologna	POINT(11.338750 44.493810)	
G3182351	Bari	POINT(16.851180 41.117730)	
G3489297	New Kingston	POINT(-76.783190 18.007470)	
G3489854	Kingston	POINT(-76.793580 17.997020)	
G246013	Wādī as Sīr	POINT(35.816670 31.950000)	
G248946	Irbid	POINT(35.850000 32.555560)	
G250090	Az Zarqā’	POINT(36.087960 32.072750)	
G250441	Amman	POINT(35.945030 31.955220)	
G1847963	Atsugi	POINT(139.359720 35.438890)	
G1847966	Akashi	POINT(134.983330 34.633330)	
G1848254	Yono	POINT(139.633330 35.883330)	
G1848313	Yokosuka	POINT(139.667220 35.283610)	
G1848354	Yokohama-shi	POINT(139.642500 35.447780)	
G1848373	Yokkaichi	POINT(136.616670 34.966670)	
G1848522	Yao	POINT(135.600000 34.616670)	
G1849053	Utsunomiya-shi	POINT(139.883610 36.565830)	
G1849372	Uji	POINT(135.800000 34.883330)	
G1849498	Ube	POINT(131.251110 33.943060)	
G1849796	Tsu-shi	POINT(136.508610 34.730280)	
G1849814	Toyota	POINT(137.150000 35.083330)	
G1849837	Toyonaka	POINT(135.469320 34.782440)	
G1849846	Toyohashi	POINT(137.383330 34.766670)	
G1849876	Toyama-shi	POINT(137.211390 36.695280)	
G1849892	Tottori	POINT(134.233330 35.500000)	
G1850147	Tokyo	POINT(139.581300 35.614880)	
G1850158	Tokushima-shi	POINT(134.559440 34.065830)	
G1850181	Tokorozawa	POINT(139.469030 35.799160)	
G1850692	Nishi-Tokyo-shi	POINT(139.538300 35.725260)	
G1850910	Takatsuki	POINT(135.616780 34.848330)	
G1851002	Takasaki	POINT(139.016670 36.333330)	
G1851012	Takarazuka	POINT(135.356970 34.799360)	
G1851032	Takaoka	POINT(137.016670 36.750000)	
G1851100	Takamatsu-shi	POINT(134.043330 34.340280)	
G1851307	Tachikawa	POINT(139.418060 35.692780)	
G1851348	Suzuka	POINT(136.583330 34.883330)	
G1851483	Suita	POINT(135.515670 34.761430)	
G1851604	Sōka	POINT(139.804440 35.820280)	
G1851717	Shizuoka-shi	POINT(138.383060 34.976940)	
G1852140	Shinagawa-ku	POINT(139.730170 35.609020)	
G1852225	Shimonoseki	POINT(130.950000 33.950000)	
G1852383	Shimminatochō	POINT(135.200000 34.183330)	
G1852899	Sasebo	POINT(129.722780 33.159170)	
G1853195	Sakai	POINT(135.466670 34.583330)	
G1853295	Sagamihara	POINT(139.354440 35.553060)	
G1853303	Saga-shi	POINT(130.298800 33.249320)	
G1853483	Oyama	POINT(139.800000 36.300000)	
G1853574	Ōtsu-shi	POINT(135.868330 35.004440)	
G1853677	Ōta	POINT(139.366670 36.300000)	
G1853909	Ōsaka-shi	POINT(135.502180 34.693740)	
G1854376	Okazaki	POINT(137.166670 34.950000)	
G1854383	Okayama-shi	POINT(133.935000 34.661670)	
G1854487	Ōita-shi	POINT(131.612500 33.238060)	
G1854703	Ōgaki	POINT(136.616670 35.350000)	
G1854747	Odawara	POINT(139.159720 35.255560)	
G1854902	Numazu	POINT(138.866670 35.100000)	
G1855207	Nishinomiya	POINT(135.333330 34.716670)	
G1855431	Niigata-shi	POINT(139.023610 37.902220)	
G1855503	Nerima	POINT(139.650000 35.733330)	
G1855612	Nara-shi	POINT(135.804850 34.685050)	
G1856035	Naha-shi	POINT(127.681110 26.212500)	
G1856057	Nagoya-shi	POINT(136.906410 35.181470)	
G1856177	Nagasaki-shi	POINT(129.873610 32.744720)	
G1856184	Nagareyama	POINT(139.902660 35.856300)	
G1856199	Nagaoka	POINT(138.850000 37.450000)	
G1856215	Nagano-shi	POINT(138.181110 36.651390)	
G1856717	Miyazaki-shi	POINT(131.423890 31.911110)	
G1856942	Mitaka-shi	POINT(139.559630 35.683510)	
G1857144	Minami-rinkan	POINT(139.450000 35.483330)	
G1857519	Matsumoto	POINT(137.966670 36.233330)	
G1857550	Matsue-shi	POINT(133.050560 35.472220)	
G1857553	Matsudo	POINT(139.900000 35.783330)	
G1857843	Maebashi-shi	POINT(139.060830 36.391110)	
G1857871	Machida	POINT(139.450830 35.540280)	
G1857910	Kyoto	POINT(135.753850 35.021070)	
G1858088	Kurume	POINT(130.516670 33.316670)	
G1858296	Kure	POINT(132.566670 34.233330)	
G1858311	Kurashiki	POINT(133.766670 34.583330)	
G1858421	Kumamoto-shi	POINT(130.741670 32.789720)	
G1858428	Kumagaya	POINT(139.383330 36.133330)	
G1858729	Koshigaya	POINT(139.783330 35.883330)	
G1858926	Komaki	POINT(136.916670 35.283330)	
G1859100	Kōfu-shi	POINT(138.568330 35.663890)	
G1859116	Kodaira	POINT(139.483890 35.726390)	
G1859146	Kōchi-shi	POINT(133.531110 33.559720)	
G1859171	Kōbe-shi	POINT(135.183000 34.691300)	
G1859307	Kitakyūshū	POINT(130.833330 33.833330)	
G1859383	Kishiwada	POINT(135.366670 34.466670)	
G1859642	Kawasaki	POINT(139.717220 35.520560)	
