name,directed_by,genre,type,id,initial_release_date
Bringing Down the House,Adam Shankman,Romantic comedy|Screwball comedy|Comedy of Errors|Crime Comedy|Comedy,,/en/bringing_down_the_house,2003-03-07
Broadway: The Golden Age,Rick McKay,Documentary film|Biographical film,,/en/broadway_the_golden_age,2004-06-11
Brokeback Mountain,Ang Lee,Romance Film|Epic film|Drama,,/en/brokeback_mountain,2005-09-02
Broken Allegiance,Nick Hallam,Indie film|Short Film|Fan film,,/en/broken_allegiance,
Broken Flowers,Jim Jarmusch,Mystery|Road movie|Comedy|Drama,,/en/broken_flowers,2005-08-05
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,Romance Film|LGBT|Romantic comedy|Gay Themed|Indie film|Comedy-drama|Gay|Gay Interest|Ensemble Film|Comedy|Drama,,/en/the_broken_hearts_club_a_romantic_comedy,2000-01-29
Brooklyn Lobster,Kevin Jordan,Indie film|Family Drama|Comedy-drama|Comedy|Drama,,/en/brooklyn_lobster,2005-09-09
Brother,Takeshi Kitano,Thriller|Crime Fiction,,/en/brother,
Brother Bear,Aaron Blaise|Robert A. Walker,Family|Fantasy|Animation|Adventure Film,,/en/brother_bear,2003-10-20
Brother Bear 2,Ben Gluck,Family|Animated cartoon|Fantasy|Adventure Film|Animation,,/en/brother_bear_2,2006-08-29
Brother 2,Aleksei Balabanov,Crime Fiction|Thriller|Action Film,,/en/brother_2,2000-05-11
Brotherhood of Blood,Michael Roesch|Peter Scheerer|Sid Haig,Horror|Cult film|Creature Film,,/en/brotherhood_of_blood,
Brotherhood of the Wolf,Christophe Gans,Martial Arts Film|Adventure Film|Mystery|Science Fiction|Historical fiction|Thriller|Action Film,,/en/brotherhood_of_the_wolf,2001-01-31
Brothers of the Head,Keith Fulton|Louis Pepe,Indie film|Musical|Film adaptation|Music|Mockumentary|Comedy-drama|Historical period drama|Musical Drama|Drama,,/en/brothers_of_the_head,2005-09-10
Brown Sugar,Rick Famuyiwa,Musical|Romantic comedy|Coming of age|Romance Film|Musical Drama|Musical comedy|Comedy|Drama,,/en/brown_sugar_2002,2002-10-05
Bruce Almighty,Tom Shadyac,Comedy|Fantasy|Drama,,/en/bruce_almighty,2003-05-23
Bubba Ho-Tep,Don Coscarelli,Horror|Parody|Comedy|Mystery|Drama,,/en/bubba_ho-tep,2002-06-09
Bubble,Steven Soderbergh,Crime Fiction|Mystery|Indie film|Thriller|Drama,,/en/bubble,2005-09-03
Bubble Boy,Blair Hayes,Romance Film|Teen film|Romantic comedy|Adventure Film|Comedy|Drama,,/en/bubble_boy,2001-08-23
Buddy Boy,Mark Hanlon,Psychological thriller|Thriller|Indie film|Erotic thriller,,/en/buddy_boy,2000-03-24
Buffalo Dreams,David Jackson,Western|Teen film|Drama,,/en/buffalo_dreams,2005-03-11
Buffalo Soldiers,Gregor Jordan,War film|Crime Fiction|Comedy|Thriller|Satire|Indie film|Drama,,/en/buffalo_soldiers,2001-09-08
Bug,William Friedkin,Thriller|Horror|Indie film|Drama,,/en/bug_2006,2006-05-19
Bulletproof Monk,Paul Hunter,Martial Arts Film|Fantasy|Action Film|Buddy film|Thriller|Action/Adventure|Action Comedy|Comedy,,/en/bulletproof_monk,2003-04-16
Bully,Larry Clark,Teen film|Crime Fiction|Thriller|Drama,,/en/bully_2001,2001-06-15
Bunny,V. V. Vinayak,Musical|Romance Film|World cinema|Tollywood|Musical Drama|Drama,,/en/bunny_2005,2005-04-06
Bunshinsaba,Ahn Byeong-ki,Horror|World cinema|East Asian cinema,,/en/bunshinsaba,2004-05-14
Bunty Aur Babli,Shaad Ali,Romance Film|Musical|World cinema|Musical comedy|Comedy|Adventure Film|Crime Fiction,,/en/bunty_aur_babli,2005-05-27
Bus 174,José Padilha,Documentary film|True crime,,/en/onibus_174,2002-10-22
Bus Conductor,V. M. Vinu,Comedy|Action Film|Malayalam Cinema|World cinema|Drama,,/en/bus_conductor,2005-12-23
Busted Shoes and Broken Hearts: A Film About Lowlight,Michael Votto,Indie film|Documentary film,,/m/0bvs38,
Butterfly,Yan Yan Mak,LGBT|Chinese Movies|Drama,,/en/butterfly_2004,2004-09-04
Butterfly on a Wheel,Mike Barker,Thriller|Crime Thriller|Crime Fiction|Psychological thriller|Drama,,/en/butterfly_on_a_wheel,2007-02-10
C.I.D.Moosa,Johny Antony,Action Film|Comedy|Malayalam Cinema|World cinema,,/en/c_i_d_moosa,2003-07-04
C.R.A.Z.Y.,Jean-Marc Vallée,LGBT|Indie film|Comedy-drama|Gay|Gay Interest|Gay Themed|Historical period drama|Coming of age|Drama,,/en/c_r_a_z_y,2005-05-27
C.S.A.: The Confederate States of America,Kevin Willmott,Mockumentary|Satire|Black comedy|Parody|Indie film|Political cinema|Comedy|Drama,,/en/c_s_a_the_confederate_states_of_america,
Cabaret Paradis,Corinne Benizio|Gilles Benizio,Comedy,,/en/cabaret_paradis,2006-04-12
Caché,Michael Haneke,Thriller|Mystery|Psychological thriller|Drama,,/wikipedia/it_id/335645,2005-05-14
Cactuses,Matt Hannon|Rick Rapoza,Drama,,/en/cactuses,2006-03-15
Cadet Kelly,Larry Shaw,Teen film|Coming of age|Family|Comedy,,/en/cadet_kelly,2002-03-08
Caffeine,John Cosgrove,Romantic comedy|Romance Film|Indie film|Ensemble Film|Workplace Comedy|Comedy,,/en/caffeine_2006,
Cake,Nisha Ganatra|Jennifer Arzt,Romantic comedy|Short Film|Romance Film|Comedy|Drama,,/wikipedia/es_id/1062610,
Calcutta Mail,Sudhir Mishra,Thriller|Bollywood|World cinema,,/en/calcutta_mail,2003-06-30
Hackers Wanted,Sam Bozzo,Indie film|Documentary film,,/en/can_you_hack_it,
Candy,Neil Armfield,Romance Film|Indie film|World cinema|Drama,,/en/candy_2006,2006-04-27
Caótica Ana,Julio Medem,Romance Film|Mystery|Drama,,/en/caotica_ana,2007-08-24
Capote,Bennett Miller,Crime Fiction|Biographical film|Drama,,/en/capote,2005-09-02
Capturing the Friedmans,Andrew Jarecki,Documentary film|Mystery|Biographical film,,/en/capturing_the_friedmans,2003-01-17
Care Bears: Journey to Joke-a-lot,Mike Fallows,Musical|Computer Animation|Animation|Children's Fantasy|Children's/Family|Musical comedy|Comedy|Family,,/en/care_bears_journey_to_joke_a_lot,2004-10-05
Cargo,Clive Gordon,Thriller|Psychological thriller|Indie film|Adventure Film|Drama,,/en/cargo_2006,2006-01-24
Cars,John Lasseter|Joe Ranft,Animation|Family|Adventure Film|Sports|Comedy,,/en/cars,2006-03-14
Casanova,Lasse Hallström,Romance Film|Romantic comedy|Costume drama|Adventure Film|Historical period drama|Swashbuckler film|Comedy|Drama,,/en/casanova,2005-09-03
Sherlock: Case of Evil,Graham Theakston,Mystery|Action Film|Adventure Film|Thriller|Crime Fiction|Drama,,/en/case_of_evil,2002-10-25
Cast Away,Robert Zemeckis,Airplanes and airports|Adventure Film|Action/Adventure|Drama,,/en/cast_away,2000-12-07
Castlevania,Paul W. S. Anderson|Sylvain White,Action Film|Horror,,/en/castlevania_2007,
Catch Me If You Can,Steven Spielberg,Crime Fiction|Comedy|Biographical film|Drama,,/en/catch_me_if_you_can,2002-12-16
Catch That Kid,Bart Freundlich,Teen film|Adventure Film|Crime Fiction|Family|Caper story|Children's/Family|Crime Comedy|Family-Oriented Adventure|Comedy,,/en/catch_that_kid,2004-02-06
Caterina in the Big City,Paolo Virzì,Comedy|Drama,,/en/caterina_in_the_big_city,2003-10-24
Cats &amp; Dogs,Lawrence Guterman,Adventure Film|Family|Action Film|Children's/Family|Fantasy Adventure|Fantasy Comedy|Comedy,,/en/cats_dogs,2001-07-04
Catwoman,Pitof,Action Film|Crime Fiction|Fantasy|Action/Adventure|Thriller|Superhero movie,,/en/catwoman_2004,2004-07-19
Caved In: Prehistoric Terror,Richard Pepin,Science Fiction|Horror|Natural horror film|Monster|Fantasy|Television film|Creature Film|Sci-Fi Horror,,/en/caved_in_prehistoric_terror,2006-01-07
Cellular,David R. Ellis,Thriller|Action Film|Crime Thriller|Action/Adventure,,/en/cellular,2004-09-10
Center Stage,Nicholas Hytner,Teen film|Dance film|Musical|Musical Drama|Ensemble Film|Drama,,/en/center_stage,2000-05-12
Chai Lai,Poj Arnon,Action Film|Martial Arts Film|Comedy,,/en/chai_lai,2006-01-26
Chain,Jem Cohen,Documentary film,,/en/chain_2004,
Chakram,Krishna Vamsi,Romance Film|Drama|Tollywood|World cinema,,/en/chakram_2005,2005-03-25
Challenger,Philip Kaufman,Drama,,/en/challenger_2007,
Chalo Ishq Ladaaye,Aziz Sejawal,Romance Film|Comedy|Bollywood|World cinema,,/en/chalo_ishq_ladaaye,2002-12-27
Chalte Chalte,Aziz Mirza,Romance Film|Musical|Bollywood|Drama|Musical Drama,,/en/chalte_chalte,2003-06-12
Chameli,Sudhir Mishra|Anant Balani,Romance Film|Bollywood|World cinema|Drama,,/en/chameli,2003-12-31
Chandni Bar,Madhur Bhandarkar,Crime Fiction|Bollywood|World cinema|Drama,,/en/chandni_bar,2001-09-28
Chandramukhi,P. Vasu,Horror|World cinema|Musical|Horror comedy|Musical comedy|Comedy|Fantasy|Romance Film,,/en/chandramukhi,2005-04-13
Changing Lanes,Roger Michell,Thriller|Psychological thriller|Melodrama|Drama,,/en/changing_lanes,2002-04-07
Chaos,Tony Giglio,Thriller|Action Film|Crime Fiction|Heist film|Action/Adventure|Drama,,/en/chaos_2007,2005-12-15
Chaos,David DeFalco,Horror|Teen film|B movie|Slasher,,/en/chaos_2005,2005-08-10
Chaos and Creation at Abbey Road,Simon Hilton,Musical,,/en/chaos_and_creation_at_abbey_road,2006-01-27
Chaos Theory,Marcos Siega,Romance Film|Romantic comedy|Comedy-drama|Comedy|Drama,,/en/chaos_theory_2007,
Chapter 27,Jarrett Schaefer,Indie film|Crime Fiction|Biographical film|Drama,,/en/chapter_27,2007-01-25
Charlie and the Chocolate Factory,Tim Burton,Fantasy|Remake|Adventure Film|Family|Children's Fantasy|Children's/Family|Comedy,,/en/charlie_and_the_chocolate_factory_2005,2005-07-10
Charlie's Angels,Joseph McGinty Nichol,Action Film|Crime Fiction|Comedy|Adventure Film|Thriller,,/en/charlies_angels,2000-10-22
Charlie's Angels: Full Throttle,Joseph McGinty Nichol,Martial Arts Film|Action Film|Adventure Film|Crime Fiction|Action/Adventure|Action Comedy|Comedy,,/en/charlies_angels_full_throttle,2003-06-18
Charlotte Gray,Gillian Armstrong,Romance Film|War film|Political drama|Historical period drama|Film adaptation|Drama,,/en/charlotte_gray,2001-12-17
Charlotte's Web,Gary Winick,Animation|Family|Comedy,,/en/charlottes_web,2006-12-07
Chasing Liberty,Andy Cadiff,Romantic comedy|Teen film|Romance Film|Road movie|Comedy,,/en/chasing_liberty,2004-01-07
Chasing Papi,Linda Mendoza,Romance Film|Romantic comedy|Farce|Chase Movie|Comedy,,/en/chasing_papi,2003-04-16
Chasing Sleep,Michael Walker,Mystery|Psychological thriller|Surrealism|Thriller|Indie film|Suspense|Crime Thriller,,/en/chasing_sleep,2001-09-16
Chasing the Horizon,Markus Canter|Mason Canter,Documentary film|Auto racing,,/en/chasing_the_horizon,2006-04-26
Chathikkatha Chanthu,Meccartin,Comedy|Malayalam Cinema|World cinema|Drama,,/en/chathikkatha_chanthu,2004-04-14
Chhatrapati,S. S. Rajamouli,Action Film|Tollywood|World cinema|Drama,,/en/chatrapati,2005-09-25
Cheaper by the Dozen,Shawn Levy,Family|Comedy|Drama,,/en/cheaper_by_the_dozen_2003,2003-12-25
Cheaper by the Dozen 2,Adam Shankman,Family|Adventure Film|Domestic Comedy|Comedy,,/en/cheaper_by_the_dozen_2,2005-12-21
Checking Out,Jeff Hare,Black comedy|Comedy,,/en/checking_out_2005,2005-04-10
Chellamae,Gandhi Krishna,Romance Film|Tamil cinema|World cinema,,/en/chellamae,2004-09-10
Chemman Chaalai,Deepak Kumaran Menon,Tamil cinema|World cinema|Drama,,/en/chemman_chaalai,
Chennaiyil Oru Mazhai Kaalam,Prabhu Deva,,,/en/chennaiyil_oru_mazhai_kaalam,
The Farewell Tour,Dorina Sanchez|David Mallet,Music video,,/en/cher_the_farewell_tour_live_in_miami,2003-08-26
Cherry Falls,Geoffrey Wright,Satire|Slasher|Indie film|Horror|Horror comedy|Comedy,,/en/cherry_falls,2000-07-29
Chess,RajBabu,Crime Fiction|Thriller|Action Film|Comedy|Malayalam Cinema|World cinema,,/wikipedia/en_title/Chess_$00282006_film$0029,2006-07-07
Girl from Rio,Christopher Monger,Romantic comedy|Romance Film|Comedy,,/en/chica_de_rio,2003-04-11
Chicago,Rob Marshall,Musical|Crime Fiction|Comedy|Musical comedy,,/en/chicago_2002,2002-12-10
Chicken Little,Mark Dindal,Animation|Adventure Film|Comedy,,/en/chicken_little,2005-10-30
Chicken Run,Peter Lord|Nick Park,Family|Animation|Comedy,,/en/chicken_run,2000-06-21
Child Marriage,Neeraj Kumar,Documentary film,,/en/child_marriage_2005,
Children of Men,Alfonso Cuarón,Thriller|Action Film|Science Fiction|Dystopia|Doomsday film|Future noir|Mystery|Adventure Film|Film adaptation|Action Thriller|Drama,,/en/children_of_men,2006-09-03
Children of the Corn: Revelation,Guy Magar,Horror|Supernatural|Cult film,,/en/children_of_the_corn_revelation,2001-10-09
Children of the Living Dead,Tor Ramsey,Indie film|Teen film|Horror|Zombie Film|Horror comedy,,/en/children_of_the_living_dead,
Chinthamani Kolacase,Shaji Kailas,Horror|Mystery|Crime Fiction|Action Film|Thriller|Malayalam Cinema|World cinema,,/en/chinthamani_kolacase,2006-03-31
CHiPs,,Musical|Children's/Family,,/en/chips_2008,
Chithiram Pesuthadi,Mysskin,Romance Film|Tamil cinema|World cinema|Drama,,/en/chithiram_pesuthadi,2006-02-10
Chocolat,Lasse Hallström,Romance Film|Drama,,/en/chocolat_2000,2000-12-15
Choose Your Own Adventure The Abominable Snowman,Bob Doucette,Adventure Film|Family|Children's/Family|Family-Oriented Adventure|Animation,,/en/choose_your_own_adventure_the_abominable_snowman,2006-07-25
Chopin: Desire for Love,Jerzy Antczak,Biographical film|Romance Film|Music|Drama,,/en/chopin_desire_for_love,2002-03-01
Chopper,Andrew Dominik,Biographical film|Crime Fiction|Comedy|Drama,,/en/chopper,2000-08-03
Chori Chori,Milan Luthria,Romance Film|Musical|Romantic comedy|Musical comedy|Comedy|Bollywood|World cinema|Drama|Musical Drama,,/en/chori_chori_2003,2003-08-01
Chori Chori Chupke Chupke,Abbas Burmawalla|Mustan Burmawalla,Romance Film|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/chori_chori_chupke_chupke,2001-03-09
Christina's House,Gavin Wilding,Thriller|Mystery|Horror|Teen film|Slasher|Psychological thriller|Drama,,/en/christinas_house,2000-02-24
Christmas with the Kranks,Joe Roth,Christmas movie|Family|Film adaptation|Slapstick|Holiday Film|Comedy,,/en/christmas_with_the_kranks,2004-11-24
Chromophobia,Martha Fiennes,Family Drama|Drama,,/en/chromophobia,2005-05-21
Chubby Killer,Reuben Rox,Slasher|Indie film|Horror,,/en/chubby_killer,
Chukkallo Chandrudu,Siva Kumar,Comedy|Tollywood|World cinema|Drama,,/en/chukkallo_chandrudu,2006-01-14
Chup Chup Ke,Priyadarshan|Kookie Gulati,Romantic comedy|Comedy|Romance Film|Drama,,/en/chup_chup_ke,2006-06-09
Church Ball,Kurt Hale,Family|Sports|Comedy,,/en/church_ball,2006-03-17
Churchill: The Hollywood Years,Peter Richardson,Satire|Comedy,,/en/churchill_the_hollywood_years,2004-12-03
Cinderella III: A Twist in Time,Frank Nissen,Family|Animated cartoon|Fantasy|Romance Film|Animation|Children's/Family,,/en/cinderella_iii,2007-02-06
Cinderella Man,Ron Howard,Biographical film|Historical period drama|Romance Film|Sports|Drama,,/en/cinderella_man,2005-05-23
Cinemania,Angela Christlieb|Stephen Kijak,Documentary film|Culture &amp; Society,,/en/cinemania,
City of Ghosts,Matt Dillon,Thriller|Crime Fiction|Crime Thriller|Drama,,/en/city_of_ghosts,2003-03-27
City of God,Fernando Meirelles,Crime Fiction|Drama,,/en/city_of_god,2002-05-18
Claustrophobia,Mark Tapio Kines,Slasher|Horror,,/en/claustrophobia_2003,
Clean,Olivier Assayas,Music|Drama,,/en/clean,2004-03-27
"Clear Cut: The Story of Philomath, Oregon",Peter Richardson,Documentary film,,/en/clear_cut_the_story_of_philomath_oregon,2006-01-20
Clerks II,Kevin Smith,Buddy film|Workplace Comedy|Comedy,,/en/clerks_ii,2006-05-26
Click,Frank Coraci,Comedy|Fantasy|Drama,,/en/click,2006-06-22
Clockstoppers,Jonathan Frakes,Science Fiction|Teen film|Family|Thriller|Adventure Film|Comedy,,/en/clockstoppers,2002-03-29
Closer,Mike Nichols,Romance Film|Drama,,/en/closer_2004,2004-12-03
Closing the Ring,Richard Attenborough,War film|Romance Film|Drama,,/en/closing_the_ring,2007-09-14
Club Dread,Jay Chandrasekhar,Parody|Horror|Slasher|Black comedy|Indie film|Horror comedy|Comedy,,/en/club_dread,2004-02-27
Coach Carter,Thomas Carter,Coming of age|Sports|Docudrama|Biographical film|Drama,,/en/coach_carter,2005-01-13
The Coast Guard,Kim Ki-duk,Action Film|War film|East Asian cinema|World cinema|Drama,,/en/coast_guard_2002,2002-11-14
Code 46,Michael Winterbottom,Science Fiction|Thriller|Romance Film|Drama,,/en/code_46,2004-05-07
Codename: Kids Next Door: Operation Z.E.R.O.,Tom Warburton,Science Fiction|Animation|Adventure Film|Family|Comedy|Crime Fiction,,/en/codename_kids_next_door_operation_z_e_r_o,2006-01-13
Coffee and Cigarettes,Jim Jarmusch,Music|Comedy|Drama,,/en/coffee_and_cigarettes,2003-09-05
Cold Creek Manor,Mike Figgis,Thriller|Mystery|Psychological thriller|Crime Thriller|Drama,,/en/cold_creek_manor,2003-09-19
Cold Mountain,Anthony Minghella,War film|Romance Film|Drama,,/en/cold_mountain,2003-12-25
Cold Showers,Antony Cordier,Coming of age|LGBT|World cinema|Gay Themed|Teen film|Erotic Drama|Drama,,/en/cold_showers,2005-05-22
Collateral,Michael Mann,Thriller|Crime Fiction|Crime Thriller|Film noir|Drama,,/en/collateral,2004-08-05
Collateral Damage,Andrew Davis,Action Film|Thriller|Drama,,/en/collateral_damage_2002,2002-02-04
Comedian,Christian Charles,Indie film|Documentary film|Stand-up comedy|Comedy|Biographical film,,/en/comedian_2002,2002-10-11
Coming Out,Joel Zwick,Comedy|Drama,,/en/coming_out_2006,
Commitments,Carol Mayes,Romantic comedy|Romance Film|Drama,,/en/commitments,2001-05-04
Common Ground,Donna Deitch,LGBT|Drama,,/en/common_ground_2000,2000-01-29
Company,Ram Gopal Varma,Thriller|Action Film|Crime Fiction|Bollywood|World cinema|Drama,,/en/company_2002,2002-04-15
Confessions of a Dangerous Mind,George Clooney,Biographical film|Thriller|Crime Fiction|Comedy|Drama,,/en/confessions_of_a_dangerous_mind,
Confessions of a Teenage Drama Queen,Sara Sugarman,Family|Teen film|Musical comedy|Romantic comedy,,/en/confessions_of_a_teenage_drama_queen,2004-02-17
Confetti,Debbie Isitt,Mockumentary|Romantic comedy|Romance Film|Parody|Music|Comedy,,/en/confetti_2006,2006-05-05
Confidence,James Foley,Thriller|Crime Fiction|Drama,,/en/confidence_2004,2003-01-20
Connie and Carla,Michael Lembeck,LGBT|Buddy film|Comedy of Errors|Comedy,,/en/connie_and_carla,2004-04-16
Conspiracy,Frank Pierson,History|War film|Political drama|Historical period drama|Drama,,/en/conspiracy_2001,2001-05-19
Constantine,Francis Lawrence,Horror|Fantasy|Action Film,,/en/constantine_2005,2005-02-08
Control Room,Jehane Noujaim,Documentary film|Political cinema|Culture &amp; Society|War film|Journalism|Media studies,,/en/control_room,
Control,Anton Corbijn,Biographical film|Indie film|Musical|Japanese Movies|Drama|Musical Drama,,/en/control_the_ian_curtis_film,2007-05-17
Cope,Ronald Jackson|Ronald Jerry,Horror|B movie,,/en/cope_2005,2007-01-23
Copying Beethoven,Agnieszka Holland,Biographical film|Music|Historical fiction|Drama,,/en/copying_beethoven,2006-07-30
Corporate,Madhur Bhandarkar,Drama,,/en/corporate,2006-07-07
Corpse Bride,Tim Burton|Mike Johnson,Fantasy|Animation|Musical|Romance Film,,/en/corpse_bride,2005-09-07
Covert One: The Hades Factor,Mick Jackson,Thriller|Action Film|Action/Adventure,,/en/covert_one_the_hades_factor,
Cow Belles,Francine McDougall,Family|Television film|Teen film|Romantic comedy|Comedy,,/en/cow_belles,2006-03-24
Cowards Bend the Knee,Guy Maddin,Silent film|Indie film|Surrealism|Romance Film|Experimental film|Crime Fiction|Avant-garde|Drama,,/en/cowards_bend_the_knee,2003-02-26
Cowboy Bebop: The Movie,Shinichirō Watanabe,Anime|Science Fiction|Action Film|Animation|Comedy|Crime Fiction,,/en/cowboy_bebop_the_movie,2001-09-01
Coyote Ugly,David McNally,Musical|Romance Film|Comedy|Drama|Musical comedy|Musical Drama,,/en/coyote_ugly,2000-07-31
Crackerjack,Paul Moloney,Comedy,,/en/crackerjack_2002,2002-11-07
Cradle 2 the Grave,Andrzej Bartkowiak,Martial Arts Film|Thriller|Action Film|Crime Fiction|Buddy film|Action Thriller|Adventure Film|Crime,,/en/cradle_2_the_grave,2003-02-28
Cradle of Fear,Alex Chandon,Horror|B movie|Slasher,,/en/cradle_of_fear,
Crank,Neveldine/Taylor,Thriller|Action Film|Action/Adventure|Crime Thriller|Crime Fiction|Action Thriller,,/en/crank,2006-08-31
Crash,Paul Haggis,Crime Fiction|Indie film|Drama,,/en/crash_2004,2004-09-10
Crazy/Beautiful,John Stockwell,Teen film|Romance Film|Drama,,/en/crazy_beautiful,2001-06-28
Creep,Christopher Smith,Horror|Mystery|Thriller,,/en/creep_2005,2004-08-10
Criminal,Gregory Jacobs,Thriller|Crime Fiction|Indie film|Crime Thriller|Heist film|Comedy|Drama,,/en/criminal,2004-09-10
Crimson Gold,Jafar Panahi,World cinema|Thriller|Drama,,/en/crimson_gold,
Crimson Rivers II: Angels of the Apocalypse,Olivier Dahan,Action Film|Thriller|Crime Fiction,,/en/crimson_rivers_ii_angels_of_the_apocalypse,2004-02-18
Crocodile,Tobe Hooper,Horror|Natural horror film|Teen film|Thriller|Action Film|Action/Adventure,,/en/crocodile_2000,2000-12-26
Crocodile 2: Death Swamp,Gary Jones,Horror|Natural horror film|B movie|Action/Adventure|Action Film|Thriller|Adventure Film|Action Thriller|Creature Film,,/en/crocodile_2_death_swamp,2002-08-01
Crocodile Dundee in Los Angeles,Simon Wincer,Action Film|Adventure Film|Action/Adventure|World cinema|Action Comedy|Comedy|Drama,,/en/crocodile_dundee_in_los_angeles,2001-04-12
Crossing the Bridge: The Sound of Istanbul,Fatih Akın,Musical|Documentary film|Music|Culture &amp; Society,,/en/crossing_the_bridge_the_sound_of_istanbul,2005-06-09
Crossover,Preston A. Whitmore II,Action Film|Coming of age|Teen film|Sports|Short Film|Fantasy|Drama,,/en/crossover_2006,2006-09-01
Crossroads,Tamra Davis,Coming of age|Teen film|Musical|Romance Film|Romantic comedy|Adventure Film|Comedy-drama|Musical Drama|Musical comedy|Comedy|Drama,,/en/crossroads_2002,2002-02-11
"Crouching Tiger, Hidden Dragon",Ang Lee,Romance Film|Action Film|Martial Arts Film|Drama,,/en/crouching_tiger_hidden_dragon,2000-05-16
Cruel Intentions 3,Scott Ziehl,Erotica|Thriller|Teen film|Psychological thriller|Romance Film|Erotic thriller|Crime Fiction|Crime Thriller|Drama,,/en/cruel_intentions_3,2004-05-25
Crustacés et Coquillages,Jacques Martineau|Olivier Ducastel,Musical|Romantic comedy|LGBT|Romance Film|World cinema|Musical Drama|Musical comedy|Comedy|Drama,,/en/crustaces_et_coquillages,2005-02-12
Cry_Wolf,Jeff Wadlow,Slasher|Horror|Mystery|Thriller|Drama,,/en/cry_wolf,2005-09-16
Cube 2: Hypercube,Andrzej Sekuła,Science Fiction|Horror|Psychological thriller|Thriller|Escape Film,,/en/cube_2_hypercube,2002-04-15
Curious George,Matthew O'Callaghan,Animation|Adventure Film|Family|Comedy,,/en/curious_george_2006,2006-02-10
Curse of the Golden Flower,Zhang Yimou,Romance Film|Action Film|Drama,,/en/curse_of_the_golden_flower,2006-12-21
Cursed,Wes Craven,Horror|Thriller|Horror comedy|Comedy,,/en/cursed,2004-11-07
D-Tox,Jim Gillespie,Thriller|Crime Thriller|Horror|Mystery,,/en/d-tox,2002-01-04
Daddy,Suresh Krissna,Family|Drama|Tollywood|World cinema,,/en/daddy,2001-10-04
Daddy Day Care,Steve Carr,Family|Comedy,,/en/daddy_day_care,2003-05-04
Daddy-Long-Legs,Gong Jeong-shik,Romantic comedy|East Asian cinema|World cinema|Drama,,/en/daddy_long-legs,2005-01-13
Dahmer,David Jacobson,Thriller|Biographical film|LGBT|Crime Fiction|Indie film|Mystery|Cult film|Horror|Slasher|Drama,,/en/dahmer_2002,2002-06-21
Daisy,Andrew Lau,Chinese Movies|Romance Film|Melodrama|Drama,,/en/daisy_2006,2006-03-09
Daivanamathil,Jayaraj,Drama|Malayalam Cinema|World cinema,,/en/daivanamathil,
Daltry Calhoun,Katrina Holden Bronson,Black comedy|Comedy-drama|Comedy|Drama,,/en/daltry_calhoun,2005-09-25
Dan in Real Life,Peter Hedges,Romance Film|Romantic comedy|Comedy-drama|Domestic Comedy|Comedy|Drama,,/en/dan_in_real_life,2007-10-26
Dancer in the Dark,Lars von Trier,Musical|Crime Fiction|Melodrama|Drama|Musical Drama,,/en/dancer_in_the_dark,2000-05-17
Daniel Amos Live in Anaheim 1985,Dave Perry,Music video,,/en/daniel_amos_live_in_anaheim_1985,
Danny Deckchair,Jeff Balsmeyer,Romantic comedy|Indie film|Romance Film|World cinema|Fantasy Comedy|Comedy,,/en/danny_deckchair,
Daredevil,Mark Steven Johnson,Action Film|Fantasy|Thriller|Crime Fiction|Superhero movie,,/en/daredevil_2003,2003-02-09
Dark Blue,Ron Shelton,Action Film|Crime Fiction|Historical period drama|Drama,,/en/dark_blue,2002-12-14
Dark Harvest,"Paul Moore, Jr.",Horror|Slasher,,/en/dark_harvest,
Dark Water,Walter Salles,Thriller|Horror|Drama,,/en/dark_water,2005-06-27
Dark Water,Hideo Nakata,Thriller|Horror|Mystery|Drama,,/en/dark_water_2002,2002-01-19
Darkness,Jaume Balagueró,Horror,,/en/darkness_2002,2002-10-03
Darna Mana Hai,Prawaal Raman,Horror|Adventure Film|Bollywood|World cinema,,/en/darna_mana_hai,2003-07-25
Darna Zaroori Hai,Ram Gopal Varma|Jijy Philip|Prawaal Raman|Vivek Shah|J. D. Chakravarthy|Sajid Khan|Manish Gupta,Horror|Thriller|Comedy|Bollywood|World cinema,,/en/darna_zaroori_hai,2006-04-28
Darth Vader's Psychic Hotline,John E. Hudgens,Indie film|Short Film|Fan film,,/en/darth_vaders_psychic_hotline,2002-04-16
Darwin's Nightmare,Hubert Sauper,Documentary film|Political cinema|Biographical film,,/en/darwins_nightmare,2004-09-01
The Experiment,Paul Scheuring,Thriller|Psychological thriller|Drama,,/en/das_experiment,2010-07-15
Dasavathaaram,K. S. Ravikumar,Science Fiction|Disaster Film|Tamil cinema,,/en/dasavatharam,2008-06-12
Date Movie,Aaron Seltzer|Jason Friedberg,Romantic comedy|Parody|Romance Film|Comedy,,/en/date_movie,2006-02-17
Dave Attell's Insomniac Tour,Joel Gallen,Stand-up comedy|Comedy,,/en/dave_attells_insomniac_tour,2006-04-11
Dave Chappelle's Block Party,Michel Gondry,Documentary film|Music|Concert film|Hip hop film|Stand-up comedy|Comedy,,/en/dave_chappelles_block_party,2006-03-03
David &amp; Layla,Jay Jonroy,Romantic comedy|Indie film|Romance Film|Comedy-drama|Comedy|Drama,,/en/david_layla,2005-10-21
David Gilmour in Concert,David Mallet,Music video|Concert film,,/en/david_gilmour_in_concert,
